start,duration,value
2016-04-06T02:17:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.476,0.864,2.317,2.854,2.278,2.704,2.56,0.807,2.843,2.81,2.752,2.566,2.882,2.95,2.607,3.053,2.772,2.167,2.692,1.878]"
2016-04-06T02:10:01+02:00,"[60,60,60]","[0.391,0.275,0.264]"
2016-04-06T01:58:01+02:00,"[60,60,60,60]","[0.763,3.061,1.43,2.82]"
2016-04-06T01:54:01+02:00,[60],[0.606]
2016-04-06T01:52:01+02:00,[60],[0.795]
2016-04-06T01:49:01+02:00,"[60,60]","[0.39,0.52]"
2016-04-06T01:38:01+02:00,"[60,60,60]","[0.984,0.347,1.223]"
2016-04-06T01:31:01+02:00,[60],[0.438]
2016-04-06T01:20:01+02:00,"[60,60,60,60,60,60,60]","[1.798,3.162,3.186,1.845,1.155,2.591,0.082]"
2016-04-06T01:10:01+02:00,"[60,60]","[1.135,0.75]"
2016-04-06T01:03:01+02:00,"[60,60]","[1.784,0.054]"
2016-04-06T00:48:01+02:00,[60],[0.801]
2016-04-06T00:24:01+02:00,[60],[0.338]
2016-04-06T00:20:01+02:00,"[60,60]","[0.646,0.624]"
2016-04-06T00:17:01+02:00,"[60,60]","[0.468,0.137]"
2016-04-05T23:55:01+02:00,"[60,60,60,60,60]","[0.256,1.956,1.817,1.235,0.335]"
2016-04-05T23:43:01+02:00,"[60,60,60]","[0.97,1.269,1.47]"
2016-04-05T23:36:01+02:00,"[60,60,60,60]","[0.712,1.097,0.137,0.233]"
2016-04-05T23:23:01+02:00,"[60,60,60,60]","[2.408,2.19,0.847,0.164]"
2016-04-05T23:15:01+02:00,[60],[0.621]
2016-04-05T23:11:01+02:00,"[60,60]","[0.652,0.056]"
2016-04-05T22:51:01+02:00,"[60,60]","[0.247,0.724]"
2016-04-05T22:29:01+02:00,"[60,60,60,60]","[1.532,1.613,1.916,1.35]"
2016-04-05T22:14:01+02:00,"[60,60]","[0.438,0.439]"
2016-04-05T22:09:01+02:00,[60],[0.431]
2016-04-05T22:06:01+02:00,[60],[0.409]
2016-04-05T21:56:01+02:00,"[60,60,60]","[2.332,2.533,1.971]"
2016-04-05T21:46:01+02:00,"[60,60]","[0.594,0.584]"
2016-04-05T21:41:01+02:00,[60],[0.583]
2016-04-05T20:46:32+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.002,2.21,2.096,3.097,3.148,1.145,2.843,2.828,3.02,2.993,2.895,2.631,2.302,2.706,2.607,0.711]"
2016-04-05T20:42:32+02:00,[60],[0.788]
2016-04-05T20:34:32+02:00,[60],[1.249]
2016-04-05T20:28:32+02:00,[60],[0.302]
2016-04-05T20:13:32+02:00,[60],[0.269]
2016-04-05T20:04:32+02:00,[60],[0.656]
2016-04-05T19:02:32+02:00,[60],[0.623]
2016-04-05T18:38:32+02:00,[60],[1.083]
2016-04-05T18:29:32+02:00,[60],[0.906]
2016-04-05T17:16:52+02:00,"[60,60,60,60,60,60]","[1.408,3.191,3.243,3.071,1.931,0.682]"
2016-04-05T17:04:52+02:00,"[60,60,60,60]","[1.89,2.665,1.196,0.165]"
2016-04-05T16:53:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.213,1.684,1.655,1.18,1.652,1.07,1.925,2.512,2.8,2.334]"
2016-04-05T16:26:53+02:00,"[60,60,60,60,60,60]","[2.406,1.089,1.988,1.514,2.162,0.997]"
2016-04-05T16:06:53+02:00,[60],[0.532]
2016-04-05T15:59:53+02:00,"[60,60]","[0.984,1.17]"
2016-04-05T15:46:53+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.192,0.267,1.769,2.91,2.781,1.595,1.02,0.564,1.195,0.204,0.606]"
2016-04-05T15:20:53+02:00,[60],[0.198]
2016-04-05T14:59:53+02:00,"[60,60]","[0.601,1.036]"
2016-04-05T14:53:53+02:00,"[60,60,60,60]","[0.539,0.773,0.971,0.908]"
2016-04-05T14:52:58+02:00,[60],[0.549]
2016-04-05T14:51:58+02:00,[60],[1.005]
2016-04-05T05:20:20+02:00,"[60,60]","[0.137,0.356]"
2016-04-05T03:10:20+02:00,"[60,60]","[0.203,0.56]"
2016-04-05T03:00:20+02:00,"[60,60,60]","[0.357,0.983,2.061]"
2016-04-05T02:47:20+02:00,[60],[0.155]
2016-04-05T02:45:20+02:00,[60],[0.149]
2016-04-05T02:02:20+02:00,"[60,60,60,60]","[1.388,3.201,0.082,0.143]"
2016-04-05T01:42:20+02:00,"[60,60,60,60,60]","[0.692,2.245,1.598,3.116,0.492]"
2016-04-05T01:09:20+02:00,[60],[0.769]
2016-04-05T01:01:20+02:00,"[60,60,60,60,60]","[1.991,2.967,1.533,1.394,1.401]"
2016-04-05T00:50:20+02:00,"[60,60]","[0.83,1.384]"
2016-04-05T00:47:20+02:00,"[60,60]","[1.752,0.722]"
2016-04-05T00:17:48+02:00,"[60,60,60,60]","[0.876,1.335,2.901,0.669]"
2016-04-04T23:33:48+02:00,"[60,60,60]","[1.133,2.449,1.74]"
2016-04-04T22:55:48+02:00,"[60,60,60]","[3.061,2.548,0.611]"
2016-04-04T22:36:48+02:00,"[60,60,60,60,60,60]","[3.072,1.803,3.177,3.005,2.875,1.213]"
2016-04-04T22:03:50+02:00,[60],[0.737]
2016-04-04T22:02:51+02:00,[60],[1.813]
2016-04-04T21:56:13+02:00,"[60,60,60,60,60]","[2.009,1.976,2.182,1.533,1.577]"
2016-04-04T21:13:13+02:00,"[60,60,60,60]","[2.311,2.588,1.517,0.263]"
2016-04-04T21:05:13+02:00,"[60,60,60,60,60,60,60]","[1.042,2.624,3.22,2.836,1.972,1.151,2.154]"
2016-04-04T20:49:13+02:00,[60],[0.884]
2016-04-04T19:58:13+02:00,"[60,60,60,60,60]","[0.792,1.491,1.361,1.508,0.795]"
2016-04-04T19:06:13+02:00,"[60,60]","[0.329,0.025]"
2016-04-04T19:03:13+02:00,"[60,60]","[0.4,1.156]"
2016-04-04T18:59:13+02:00,"[60,60]","[0.436,1.11]"
2016-04-04T18:57:13+02:00,[60],[0.319]
2016-04-04T18:45:13+02:00,"[60,60,60]","[0.569,1.458,1.669]"
2016-04-04T18:41:13+02:00,[60],[0.846]
2016-04-04T18:31:13+02:00,"[60,60]","[0.625,0.184]"
2016-04-04T18:25:13+02:00,[60],[0.222]
2016-04-04T18:02:13+02:00,"[60,60]","[1.575,0.991]"
2016-04-04T17:59:13+02:00,"[60,60]","[1.08,0.025]"
2016-04-04T17:42:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.242,0.988,0.792,1.254,0.446,0.239,0.146,0.847,0.717,1.885,0.114]"
2016-04-04T16:41:13+02:00,"[60,60]","[0.65,0.184]"
2016-04-04T16:36:13+02:00,[60],[0.761]
2016-04-04T16:35:17+02:00,[60],[1.754]
2016-04-04T16:34:17+02:00,[60],[0.203]
2016-04-04T00:05:41+02:00,"[60,60]","[1.337,1.217]"
2016-04-03T23:10:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.856,0.191,0.496,0.822,1.332,1.453,1.419,1.439,1.203,0.766,1.971,3.219,3.045,3.26,3.202,2.94,3.044,2.739,2.956,2.942,2.79,2.899,2.924,2.957,2.92,2.993,2.794,2.817,2.708,0.82]"
2016-04-03T22:54:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.56,1.033,2.53,0.909,1.747,2.308,2.382,2.169,2.171,3.092,2.534,1.61,2.177,2.513,1.883,1.006]"
2016-04-03T22:50:42+02:00,[60],[0.185]
2016-04-03T22:45:42+02:00,[60],[0.253]
2016-04-03T22:40:42+02:00,[60],[1.884]
2016-04-03T22:39:43+02:00,[60],[2.34]
2016-04-03T22:19:43+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.318,2.903,2.876,2.739,2.817,2.835,3.774,2.812,3.012,2.736,2.784,2.801,2.561,2.775,2.79,2.607,2.637,2.572,1.562]"
2016-04-03T22:06:43+02:00,"[60,60,60,60]","[0.972,0.054,3.173,2.407]"
2016-04-03T21:57:43+02:00,"[60,60,60,60,60]","[0.431,0.739,2.31,1.048,1.568]"
2016-04-03T21:54:55+02:00,[60],[0.621]
2016-04-02T03:57:21+02:00,"[60,60,60,60]","[1.114,1.546,1.514,0.745]"
2016-04-02T03:48:21+02:00,"[60,60,60]","[0.504,2.08,0.256]"
2016-04-02T03:33:21+02:00,[60],[0.218]
2016-04-02T02:53:21+02:00,[60],[0.251]
2016-04-02T02:52:23+02:00,[60],[0.214]
2016-04-02T02:43:52+02:00,"[60,60,60,60,60,60,60]","[0.311,1.431,2.683,3.395,3.229,2.91,0.515]"
2016-04-02T02:21:52+02:00,"[60,60,60,60,60,60]","[3.285,3.026,2.515,1.761,0.661,0.874]"
2016-04-02T01:57:52+02:00,"[60,60,60,60]","[1.937,0.728,2.047,2.291]"
2016-04-02T01:07:52+02:00,"[60,60,60,60,60,60,60]","[0.865,3.208,2.699,1.124,3.061,3.136,0.677]"
2016-04-02T00:19:52+02:00,"[60,60,60]","[1.489,1.162,2.28]"
2016-04-02T00:14:52+02:00,"[60,60,60]","[0.258,2.978,0.054]"
2016-04-01T23:30:52+02:00,[60],[0.942]
2016-04-01T23:18:52+02:00,"[60,60,60,60,60,60,60]","[0.286,2.942,2.983,1.832,3.213,1.531,1.752]"
2016-04-01T21:27:52+02:00,"[60,60,60,60]","[1.511,2.69,2.974,2.318]"
2016-04-01T21:18:52+02:00,"[60,60,60,60,60,60,60]","[2.028,1.377,2.608,2.675,2.517,2.397,1.422]"
2016-04-01T20:35:52+02:00,"[60,60,60,60,60]","[0.669,2.846,1.651,1.921,1.642]"
2016-04-01T20:28:52+02:00,"[60,60,60,60,60,60,60]","[0.362,2.615,2.679,2.898,2.816,2.041,0.336]"
2016-04-01T20:19:52+02:00,[60],[0.868]
2016-04-01T19:56:52+02:00,"[60,60,60,60]","[1.53,1.499,2.082,1.623]"
2016-04-01T19:23:52+02:00,"[60,60]","[3.349,1.052]"
2016-04-01T19:22:53+02:00,[60],[3.178]
2016-04-01T19:17:53+02:00,"[60,60,60,60,60]","[1.028,3.428,3.096,2.073,0.908]"
2016-04-01T17:37:53+02:00,"[60,60,60,60,60,60]","[2.948,0.956,1.545,1.664,2.21,1.294]"
2016-04-01T17:23:53+02:00,"[60,60]","[2.842,1.143]"
2016-04-01T16:17:53+02:00,"[60,60,60,60,60]","[0.155,2.42,1.433,0.505,0.174]"
2016-04-01T15:53:53+02:00,"[60,60,60,60,60,60]","[0.953,1.886,0.935,1.376,1.938,0.527]"
2016-04-01T15:52:56+02:00,[60],[0.382]
2016-04-01T15:51:57+02:00,[60],[0.489]
2016-04-01T15:50:20+02:00,[60],[0.174]
2016-04-01T03:33:48+02:00,"[60,60,60,60]","[0.799,1.386,2.129,0.6]"
2016-04-01T02:28:48+02:00,[60],[0.2]
2016-04-01T02:16:48+02:00,"[60,60,60,60,60]","[0.584,1.881,2.792,3.189,1.188]"
2016-04-01T02:13:48+02:00,"[60,60]","[0.844,2.117]"
2016-04-01T01:41:48+02:00,[60],[0.702]
2016-04-01T01:38:48+02:00,[60],[0.8]
2016-04-01T01:33:48+02:00,[60],[0.837]
2016-04-01T01:28:48+02:00,[60],[0.579]
2016-04-01T01:16:11+02:00,"[60,60,60,60,60,60]","[1.938,3.273,2.986,2.567,2.936,1.648]"
2016-04-01T01:03:11+02:00,"[60,60,60,60,60,60]","[1.035,2.357,3.035,2.638,3.049,0.333]"
2016-03-31T23:34:33+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.613,2.451,2.817,2.74,2.508,2.619,2.561,2.558,2.455,2.61,2.552,2.455,2.558,2.558,2.481,2.61,2.481,2.542,2.69,2.546,2.663,2.645,2.609,2.623,2.584,2.425,2.499,2.571,2.653,2.746,2.425,0.516]"
2016-03-31T23:24:33+02:00,[60],[0.514]
2016-03-31T23:20:33+02:00,"[60,60]","[0.513,0.646]"
2016-03-31T23:18:33+02:00,[60],[0.544]
2016-03-31T23:05:33+02:00,[60],[0.588]
2016-03-31T22:25:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.685,3.048,3.042,2.244,1.001,1.413,3.002,0.465,1.179,2.381,2.63,2.505,2.621,2.588,2.662,2.558,2.395,2.123,2.563,2.378,2.558,2.455,2.584,2.492,2.524,2.581,2.507,2.507,2.558,2.403,2.558,2.507,2.429,2.558,2.533,2.567,2.776,2.577,0.653]"
2016-03-31T21:59:34+02:00,"[60,60,60,60,60,60,60,60]","[1.235,2.101,0.456,0.417,2.003,2.1,2.161,0.405]"
2016-03-31T20:57:34+02:00,"[60,60,60,60,60,60]","[0.403,3.005,3.23,3.55,1.892,0.464]"
2016-03-31T20:55:34+02:00,[60],[0.564]
2016-03-31T20:51:34+02:00,[60],[0.492]
2016-03-31T20:45:34+02:00,[60],[0.353]
2016-03-31T20:30:34+02:00,"[60,60]","[0.347,0.115]"
2016-03-31T20:22:34+02:00,"[60,60]","[0.512,0.376]"
2016-03-31T20:01:34+02:00,[60],[1.51]
2016-03-31T19:34:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.952,2.88,2.846,2.751,2.915,2.841,3.006,2.694,2.753,2.697,2.758,2.667,2.813,2.753,2.86,2.724,2.915,2.806,2.969,2.806,2.969,2.833,3.023,2.953,2.794,1.842,1.077]"
2016-03-31T18:44:34+02:00,"[60,60,60,60,60,60]","[0.163,2.965,0.809,0.63,0.621,0.113]"
2016-03-31T17:37:34+02:00,"[60,60,60,60]","[0.654,0.596,0.626,0.109]"
2016-03-31T17:35:34+02:00,[60],[0.807]
2016-03-31T17:32:37+02:00,[60],[0.184]
2016-03-31T05:01:39+02:00,"[60,60,60]","[0.534,2.098,0.807]"
2016-03-31T03:51:40+02:00,"[60,60,60,60]","[1.328,1.569,2.116,0.925]"
2016-03-31T02:54:40+02:00,[60],[0.369]
2016-03-31T02:48:40+02:00,"[60,60,60,60,60]","[0.343,3.267,3.531,4.21,2.815]"
2016-03-31T02:31:40+02:00,"[60,60]","[1.026,0.116]"
2016-03-31T02:24:40+02:00,"[60,60,60]","[2.918,2.586,0.568]"
2016-03-31T02:23:41+02:00,[60],[2.462]
2016-03-31T02:22:42+02:00,[60],[2.891]
2016-03-31T02:17:08+02:00,"[60,60,60,60,60]","[0.402,3.034,3.076,2.913,1.382]"
2016-03-31T02:11:08+02:00,"[60,60]","[0.459,0.145]"
2016-03-31T02:05:08+02:00,"[60,60]","[0.174,0.136]"
2016-03-31T02:02:08+02:00,"[60,60]","[1.311,1.05]"
2016-03-31T01:25:08+02:00,"[60,60,60]","[1.201,0.94,0.272]"
2016-03-31T01:11:08+02:00,"[60,60]","[1.687,1.111]"
2016-03-31T00:42:08+02:00,"[60,60,60]","[2.439,1.059,1.37]"
2016-03-31T00:32:08+02:00,"[60,60]","[0.646,0.344]"
2016-03-31T00:00:08+02:00,[60],[0.87]
2016-03-30T23:11:08+02:00,"[60,60,60]","[2.109,0.626,2.196]"
2016-03-30T21:54:36+02:00,"[60,60,60,60,60,60,60,60,60]","[0.8,2.229,2.996,2.954,3.105,1.249,2.683,2.857,1.287]"
2016-03-30T20:49:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.505,3.506,3.134,1.352,2.611,1.43,0.254,2.143,1.988,0.71]"
2016-03-30T20:11:36+02:00,[60],[0.29]
2016-03-30T20:03:36+02:00,[60],[0.481]
2016-03-30T19:54:36+02:00,"[60,60,60,60]","[1.131,2.243,1.044,1.663]"
2016-03-30T19:45:36+02:00,[60],[0.43]
2016-03-30T19:38:36+02:00,[60],[0.431]
2016-03-30T19:02:36+02:00,[60],[0.422]
2016-03-30T18:53:36+02:00,"[60,60,60]","[0.373,0.528,0.559]"
2016-03-30T18:19:36+02:00,"[60,60,60,60]","[2.241,2.965,3.067,1.47]"
2016-03-30T18:08:36+02:00,"[60,60,60,60]","[2.813,3.344,3.107,2.246]"
2016-03-30T17:42:36+02:00,"[60,60,60,60]","[1.385,1.602,1.065,1.496]"
2016-03-30T17:26:36+02:00,"[60,60]","[0.505,0.232]"
2016-03-30T17:23:36+02:00,"[60,60]","[0.461,3.094]"
2016-03-30T16:17:36+02:00,"[60,60,60,60]","[1.609,1.851,0.155,0.764]"
2016-03-30T15:51:36+02:00,"[60,60,60,60,60,60,60]","[0.35,1.241,0.901,1.017,0.44,1.149,0.325]"
2016-03-30T15:48:39+02:00,[60],[0.394]
2016-03-30T03:58:07+02:00,"[60,60,60]","[0.174,2.018,0.573]"
2016-03-30T03:50:07+02:00,"[60,60,60,60]","[0.164,0.273,3.304,0.378]"
2016-03-30T03:44:07+02:00,"[60,60,60]","[0.155,0.353,0.356]"
2016-03-30T02:55:07+02:00,[60],[0.489]
2016-03-30T02:47:07+02:00,"[60,60,60,60,60,60]","[1.669,2.089,3.118,2.793,2.873,1.666]"
2016-03-30T02:19:07+02:00,"[60,60,60,60,60,60]","[1.176,3.116,3.014,1.89,2.478,0.33]"
2016-03-30T02:11:07+02:00,[60],[0.209]
2016-03-30T02:00:07+02:00,"[60,60,60,60]","[1.266,1.129,3.461,1.027]"
2016-03-30T00:54:07+02:00,"[60,60,60]","[2.067,3.134,1.002]"
2016-03-30T00:33:08+02:00,"[60,60,60,60,60,60]","[0.973,2.625,2.753,3.148,2.603,1.167]"
2016-03-29T23:55:08+02:00,"[60,60,60,60,60,60]","[1.139,3.026,2.822,3.144,2.793,1.346]"
2016-03-29T23:41:08+02:00,"[60,60,60]","[1.089,1.385,1.122]"
2016-03-29T23:03:08+02:00,[60],[1.468]
2016-03-29T23:02:09+02:00,[60],[1.306]
2016-03-29T22:32:09+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.466,3.033,2.529,3.131,2.709,2.681,2.544,2.596,2.622,2.701,2.819,2.709,2.709,2.791,2.568,2.854,2.682,2.836,2.737,2.873,2.682,2.728,2.57,2.622,2.566,2.518,2.466,2.57,2.607,0.03]"
2016-03-29T22:00:09+02:00,"[60,60,60,60,60,60]","[1.992,1.046,2.694,3.174,3.034,2.805]"
2016-03-29T20:56:09+02:00,"[60,60,60,60,60,60,60,60,60]","[0.835,2.209,3.417,3.203,2.656,0.465,2.201,2.971,0.586]"
2016-03-29T20:31:09+02:00,[60],[1.553]
2016-03-29T20:22:10+02:00,"[60,60,60,60,60,60]","[1.514,3.02,1.833,2.136,2.865,0.749]"
2016-03-29T20:13:10+02:00,[60],[0.172]
2016-03-29T20:01:10+02:00,[60],[1.209]
2016-03-29T19:00:10+02:00,"[60,60]","[0.435,0.154]"
2016-03-29T18:52:10+02:00,"[60,60,60,60,60]","[0.724,1.122,1.054,2.063,0.561]"
2016-03-29T18:44:10+02:00,[60],[0.797]
2016-03-29T18:26:10+02:00,"[60,60,60]","[2.452,0.588,1.972]"
2016-03-29T17:28:10+02:00,"[60,60]","[0.65,0.706]"
2016-03-29T17:23:10+02:00,"[60,60,60]","[1.201,1.339,1.432]"
2016-03-29T16:59:37+02:00,"[60,60,60,60,60]","[2.055,3.42,3.206,2.01,0.786]"
2016-03-29T16:36:37+02:00,"[60,60,60,60,60,60,60]","[1.627,1.013,3.03,3.399,2.999,3.226,0.127]"
2016-03-29T16:33:37+02:00,[60],[0.39]
2016-03-29T16:28:37+02:00,"[60,60,60,60]","[0.174,0.164,0.42,0.154]"
2016-03-29T16:21:37+02:00,"[60,60]","[1.235,2.925]"
2016-03-29T15:19:37+02:00,"[60,60,60,60]","[1.615,1.42,0.154,0.512]"
2016-03-29T14:58:37+02:00,"[60,60,60,60]","[0.517,1.362,0.462,0.543]"
2016-03-29T14:56:37+02:00,[60],[0.233]
2016-03-29T14:47:39+02:00,[60],[0.277]
2016-03-29T05:13:41+02:00,[60],[0.404]
2016-03-29T05:10:41+02:00,[60],[0.755]
2016-03-29T03:54:41+02:00,"[60,60,60,60,60,60]","[0.931,3.239,1.892,0.71,0.596,0.339]"
2016-03-29T02:57:41+02:00,"[60,60]","[0.794,0.494]"
2016-03-29T02:43:41+02:00,"[60,60,60,60,60,60,60,60]","[1.229,1.705,3.046,2.919,2.928,2.681,2.265,0.529]"
2016-03-29T02:24:41+02:00,[60],[0.48]
2016-03-29T02:16:41+02:00,"[60,60,60,60,60]","[1.493,3.093,2.888,2.917,2.686]"
2016-03-29T02:00:42+02:00,"[60,60,60,60]","[0.641,1.539,2.474,3.367]"
2016-03-29T01:00:42+02:00,"[60,60]","[1.053,0.164]"
2016-03-29T00:31:42+02:00,"[60,60,60,60,60,60]","[0.793,3.031,2.942,2.564,1.33,1.014]"
2016-03-29T00:26:42+02:00,"[60,60,60]","[0.164,3.208,2.073]"
2016-03-28T23:30:42+02:00,"[60,60,60]","[3.282,1.569,0.826]"
2016-03-28T23:15:42+02:00,[60],[0.349]
2016-03-28T23:00:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.401,1.183,1.161,1.266,3.086,3.308,3.212,2.727,1.405,1.81]"
2016-03-28T21:54:43+02:00,"[60,60,60,60,60]","[0.877,1.836,2.504,1.396,1.295]"
2016-03-28T21:46:43+02:00,"[60,60,60,60,60,60,60]","[2.362,1.978,0.164,2.921,2.99,3.221,1.097]"
2016-03-28T20:13:43+02:00,[60],[0.375]
2016-03-28T19:59:45+02:00,"[60,60,60,60,60]","[1.492,1.736,3.348,3.466,1.075]"
2016-03-28T19:00:45+02:00,"[60,60]","[1.578,0.061]"
2016-03-28T18:53:45+02:00,"[60,60,60,60]","[1.211,3.21,3.286,1.471]"
2016-03-28T18:40:45+02:00,"[60,60,60]","[2.409,1.462,0.793]"
2016-03-28T18:38:45+02:00,[60],[0.584]
2016-03-28T18:32:45+02:00,"[60,60]","[0.436,0.109]"
2016-03-28T17:50:45+02:00,"[60,60,60,60,60,60]","[0.174,1.054,3.065,3.615,1.692,1.551]"
2016-03-28T17:41:45+02:00,"[60,60,60,60]","[0.553,3.177,2.953,0.025]"
2016-03-28T17:36:45+02:00,"[60,60,60]","[0.653,1.987,1.377]"
2016-03-28T17:25:45+02:00,"[60,60,60,60,60,60,60,60,60]","[2.83,1.375,0.634,1.4,1.108,0.77,0.188,0.03,0.448]"
2016-03-28T16:19:45+02:00,"[60,60]","[0.467,0.092]"
2016-03-28T16:12:45+02:00,"[60,60,60,60]","[0.155,1.163,2.915,1.091]"
2016-03-28T16:03:45+02:00,"[60,60,60]","[0.174,2.293,0.207]"
2016-03-28T15:59:45+02:00,"[60,60,60]","[0.164,0.475,1.148]"
2016-03-28T15:34:45+02:00,"[60,60]","[0.828,0.675]"
2016-03-28T15:30:04+02:00,[60],[0.567]
2016-03-28T15:28:38+02:00,[60],[0.232]
2016-03-27T06:45:38+02:00,"[60,60]","[0.552,1.91]"
2016-03-27T06:32:38+02:00,[60],[0.149]
2016-03-27T06:19:38+02:00,"[60,60,60]","[0.87,2.6,1.502]"
2016-03-27T06:06:38+02:00,[60],[0.174]
2016-03-27T05:57:38+02:00,"[60,60]","[0.256,1.389]"
2016-03-27T05:54:38+02:00,"[60,60]","[0.654,0.951]"
2016-03-27T05:50:38+02:00,[60],[0.397]
2016-03-27T05:21:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.246,2.654,1.062,2.347,0.64,1.143,2.242,0.544,1.993,0.846,0.193,0.402,0.274]"
2016-03-27T04:45:38+02:00,"[60,60,60,60]","[0.185,0.226,2.244,1.728]"
2016-03-26T02:24:39+01:00,"[60,60,60,60]","[0.884,0.843,1.127,0.454]"
2016-03-26T02:05:39+01:00,"[60,60,60,60,60]","[0.23,0.305,0.154,0.154,0.276]"
2016-03-26T01:53:39+01:00,[60],[0.137]
2016-03-26T01:24:39+01:00,"[60,60,60,60,60,60,60]","[0.478,2.98,1.365,2.902,3.208,1.466,0.03]"
2016-03-26T00:03:08+01:00,"[60,60,60,60]","[1.874,2.998,2.754,1.355]"
2016-03-25T23:55:08+01:00,"[60,60,60,60,60]","[0.849,3.134,3.232,3.237,2.674]"
2016-03-25T23:34:08+01:00,"[60,60,60,60,60,60]","[0.576,1.257,2.923,3.12,3.331,1.646]"
2016-03-25T22:21:08+01:00,"[60,60,60,60,60]","[1.166,1.277,2.679,0.576,1.234]"
2016-03-25T21:41:08+01:00,"[60,60]","[1.368,1.142]"
2016-03-25T20:56:08+01:00,"[60,60,60,60,60,60,60]","[0.751,2.334,3.456,3.443,2.719,1.289,1.32]"
2016-03-25T20:53:08+01:00,"[60,60]","[2.146,2.157]"
2016-03-25T20:47:08+01:00,[60],[0.572]
2016-03-25T20:00:33+01:00,"[60,60,60,60,60,60]","[3.219,3.237,3.412,2.562,1.562,0.322]"
2016-03-25T19:28:33+01:00,"[60,60,60,60]","[2.401,0.732,2.333,0.692]"
2016-03-25T18:44:33+01:00,"[60,60,60]","[2.557,1.109,2.136]"
2016-03-25T18:06:33+01:00,"[60,60]","[0.375,0.411]"
2016-03-25T17:54:33+01:00,"[60,60,60,60]","[1.063,3.07,1.259,1.233]"
2016-03-25T16:57:33+01:00,"[60,60,60,60,60]","[0.242,0.877,0.058,0.495,0.404]"
2016-03-25T16:56:37+01:00,[60],[1.641]
2016-03-25T16:55:37+01:00,[60],[0.174]
2016-03-25T04:56:37+01:00,"[60,60,60]","[1.075,1.546,1.828]"
2016-03-25T04:16:37+01:00,"[60,60]","[0.508,0.185]"
2016-03-25T03:23:37+01:00,[60],[0.465]
2016-03-25T03:16:37+01:00,"[60,60,60,60]","[0.404,0.156,1.829,0.714]"
2016-03-25T03:06:10+01:00,"[60,60,60,60]","[1.934,0.894,3.247,1.712]"
2016-03-25T02:08:10+01:00,[60],[1.011]
2016-03-25T01:30:10+01:00,[60],[1.237]
2016-03-24T23:51:10+01:00,"[60,60,60,60,60,60,60,60]","[2.687,2.707,2.575,2.497,2.445,2.805,2.507,0.619]"
2016-03-24T23:30:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.189,2.948,2.657,2.498,2.653,2.627,2.598,2.752,2.698,2.546,2.653,2.7,2.47,2.523,2.523,2.689,2.769,2.742,2.51,2.586,2.579]"
2016-03-24T23:01:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.417,1.729,2.809,2.721,2.66,2.851,2.851,2.714,2.802,2.851,2.687,2.824,2.824,2.66,2.851,2.851,2.742,2.851,2.797,2.66,2.851,2.769,2.742,2.851,2.824,2.861,2.763,0.227]"
2016-03-24T22:32:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.82,3.055,2.797,2.961,2.906,2.824,2.928,2.766,2.986,2.862,2.877,2.965,2.797,2.961,2.934,2.739,2.934,2.742,2.934,2.742,2.875,2.844,2.742,2.896,2.879,2.687,2.58,2.705,1.101]"
2016-03-24T21:47:47+01:00,"[60,60,60,60,60,60,60,60,60]","[2.902,3.138,2.879,2.732,3.075,2.865,3.197,2.837,1.431]"
2016-03-24T21:21:47+01:00,"[60,60,60,60,60,60,60,60,60]","[0.209,2.853,3.037,3.254,2.111,0.256,0.743,0.853,1.505]"
2016-03-24T21:02:47+01:00,"[60,60,60,60,60,60]","[1.73,2.81,2.219,2.629,3.165,1.399]"
