start,duration,value
2016-06-27T23:12:01+02:00,[60],[2.173]
2016-06-27T22:31:01+02:00,"[60,60]","[1.577,1.193]"
2016-06-27T22:25:01+02:00,"[60,60,60]","[2.064,3.788,1.895]"
2016-06-27T21:48:01+02:00,"[60,60,60,60,60]","[2.508,2.954,2.992,2.834,2.266]"
2016-06-27T21:42:01+02:00,"[60,60,60]","[2.267,2.826,1.452]"
2016-06-27T21:39:01+02:00,"[60,60]","[2.743,1.766]"
2016-06-27T21:13:01+02:00,[60],[1.174]
2016-06-27T21:07:01+02:00,[60],[1.177]
2016-06-27T21:02:01+02:00,"[60,60,60]","[1.889,2.856,3.376]"
2016-06-27T20:56:01+02:00,"[60,60]","[1.196,1.264]"
2016-06-27T20:54:01+02:00,[60],[1.388]
2016-06-27T20:19:01+02:00,"[60,60,60,60]","[1.243,3.624,2.902,2.001]"
2016-06-27T19:50:01+02:00,"[60,60]","[2.146,1.583]"
2016-06-27T19:17:01+02:00,"[60,60,60]","[1.891,2.898,1.106]"
2016-06-27T19:13:01+02:00,"[60,60,60]","[3.201,1.711,2.3]"
2016-06-27T19:09:01+02:00,"[60,60]","[1.559,2.153]"
2016-06-27T19:01:01+02:00,"[60,60,60,60,60,60,60]","[1.211,3.494,2.716,3.109,2.888,1.889,1.597]"
2016-06-27T18:02:01+02:00,"[60,60,60]","[2.41,3.32,2.407]"
2016-06-27T17:45:01+02:00,"[60,60,60,60,60,60,60,60]","[1.421,3.887,3.614,3.701,2.223,2.239,3.242,1.397]"
2016-06-27T17:27:01+02:00,"[60,60,60]","[1.714,2.285,2.826]"
2016-06-27T16:20:01+02:00,"[60,60,60,60]","[3.082,1.54,1.387,1.189]"
2016-06-27T16:11:01+02:00,"[60,60,60,60]","[1.963,2.729,2.908,1.621]"
2016-06-25T01:30:01+02:00,"[60,60,60]","[1.846,2.539,2.033]"
2016-06-25T01:12:01+02:00,[60],[1.563]
2016-06-25T00:59:01+02:00,"[60,60,60,60,60,60]","[1.366,2.157,2.764,1.117,3.165,1.222]"
2016-06-25T00:09:01+02:00,"[60,60,60,60,60]","[2.687,3.4,1.196,2.967,1.654]"
2016-06-24T23:58:01+02:00,"[60,60,60,60,60,60]","[2.413,2.731,3.352,2.216,2.104,1.149]"
2016-06-24T23:00:01+02:00,"[60,60,60]","[1.187,2.219,1.813]"
2016-06-24T22:57:01+02:00,[60],[1.29]
2016-06-24T22:48:01+02:00,"[60,60]","[1.43,2.329]"
2016-06-24T22:33:01+02:00,[60],[1.561]
2016-06-24T22:11:01+02:00,[60],[1.133]
2016-06-24T22:09:01+02:00,[60],[1.155]
2016-06-24T21:43:01+02:00,[60],[1.309]
2016-06-24T21:29:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.99,3.333,2.344,1.385,1.149,3.48,1.888,3.075,2.972,2.209,1.096]"
2016-06-24T21:24:25+02:00,[60],[1.169]
2016-06-24T21:11:25+02:00,"[60,60,60]","[3.559,2.173,2.519]"
2016-06-24T20:41:25+02:00,"[60,60,60,60,60,60]","[1.3,3.448,2.049,1.509,2.818,1.83]"
2016-06-24T20:30:25+02:00,[60],[1.389]
2016-06-24T20:27:25+02:00,[60],[1.409]
2016-06-24T20:14:55+02:00,"[60,60,60,60,60,60,60]","[1.572,3.295,3.06,3.399,2.906,2.874,2.232]"
2016-06-24T19:40:55+02:00,[60],[1.282]
2016-06-24T19:18:55+02:00,"[60,60,60]","[1.194,3.494,3.05]"
2016-06-24T19:11:55+02:00,"[60,60,60,60,60]","[1.71,2.263,3.489,3.706,2.858]"
2016-06-24T18:05:21+02:00,"[60,60,60,60,60]","[3.303,2.567,3.702,3.074,3.586]"
2016-06-24T17:41:21+02:00,"[60,60,60,60,60,60,60]","[2.467,3.472,3.465,2.925,1.728,1.187,2.983]"
2016-06-24T16:41:21+02:00,"[60,60,60,60,60]","[1.78,2.156,1.669,1.844,1.117]"
2016-06-24T16:40:24+02:00,[60],[1.348]
2016-06-24T16:39:24+02:00,[60],[1.14]
2016-06-24T03:26:51+02:00,"[60,60,60]","[2.214,3.083,1.801]"
2016-06-24T02:10:51+02:00,"[60,60,60,60]","[1.867,1.946,3.627,1.603]"
2016-06-24T01:35:51+02:00,"[60,60,60,60]","[1.87,2.972,1.462,1.337]"
2016-06-24T01:34:52+02:00,[60],[2.639]
2016-06-24T01:31:18+02:00,"[60,60,60]","[1.919,3.066,1.963]"
2016-06-24T01:03:18+02:00,"[60,60,60]","[2.656,3.014,1.088]"
2016-06-24T00:58:18+02:00,"[60,60,60]","[1.401,2.752,2.818]"
2016-06-24T00:06:18+02:00,[60],[1.142]
2016-06-23T23:59:18+02:00,"[60,60]","[2.347,2.24]"
2016-06-23T23:51:18+02:00,"[60,60,60,60,60,60]","[2.336,3.767,3.689,3.226,1.554,2.272]"
2016-06-23T23:35:18+02:00,[60],[1.56]
2016-06-23T23:11:18+02:00,[60],[1.574]
2016-06-23T22:55:44+02:00,"[60,60,60,60,60,60]","[2.327,3.813,3.472,3.362,2.269,1.266]"
2016-06-23T22:30:44+02:00,"[60,60]","[1.636,1.147]"
2016-06-23T22:11:44+02:00,"[60,60,60,60,60,60,60,60,60]","[1.14,2.121,3.667,3.48,3.492,2.949,2.722,2.338,2.66]"
2016-06-23T21:52:14+02:00,"[60,60,60,60]","[2.747,3.788,3.809,2.883]"
2016-06-23T20:59:14+02:00,"[60,60,60,60]","[1.184,3.777,3.472,1.325]"
2016-06-23T20:32:14+02:00,"[60,60,60]","[2.534,3.815,1.133]"
2016-06-23T20:12:14+02:00,"[60,60,60,60,60,60]","[2.973,1.597,2.452,1.521,3.439,2.223]"
2016-06-23T18:53:14+02:00,[60],[2.342]
2016-06-23T18:52:15+02:00,[60],[3.031]
2016-06-23T18:51:16+02:00,[60],[2.347]
2016-06-23T18:49:42+02:00,[60],[1.828]
2016-06-23T18:41:42+02:00,"[60,60]","[1.443,1.572]"
2016-06-23T18:23:42+02:00,[60],[1.415]
2016-06-23T17:58:42+02:00,"[60,60,60,60,60,60,60]","[1.122,3.565,3.629,1.589,3.604,3.391,1.642]"
2016-06-23T17:42:42+02:00,"[60,60,60]","[1.163,3.594,1.774]"
2016-06-23T17:40:42+02:00,[60],[1.21]
2016-06-23T17:32:42+02:00,"[60,60]","[1.259,1.317]"
2016-06-23T17:26:42+02:00,"[60,60,60]","[1.627,3.338,1.111]"
2016-06-23T16:57:42+02:00,"[60,60]","[1.258,1.295]"
2016-06-23T15:14:42+02:00,"[60,60,60]","[1.735,1.908,1.263]"
2016-06-23T15:13:45+02:00,[60],[1.97]
2016-06-23T15:12:46+02:00,[60],[1.859]
2016-06-23T15:11:11+02:00,[60],[1.249]
2016-06-23T04:20:36+02:00,"[60,60,60,60]","[1.628,2.854,1.769,1.356]"
2016-06-23T03:48:36+02:00,[60],[1.155]
2016-06-23T03:21:36+02:00,"[60,60,60,60]","[2.358,3.38,2.161,3.032]"
2016-06-23T03:02:36+02:00,"[60,60]","[2.649,1.117]"
2016-06-23T02:06:36+02:00,[60],[1.174]
2016-06-23T02:00:36+02:00,"[60,60]","[2.199,2.387]"
2016-06-23T01:28:37+02:00,"[60,60,60,60,60,60,60]","[2.086,1.619,3.565,2.209,3.626,2.991,1.424]"
2016-06-23T01:00:37+02:00,"[60,60,60,60]","[3.216,3.552,2.893,1.824]"
2016-06-23T00:30:37+02:00,"[60,60,60,60,60,60,60]","[3.148,1.971,3.347,3.868,1.498,1.176,1.213]"
2016-06-23T00:27:37+02:00,"[60,60]","[2.817,2.097]"
2016-06-22T23:05:37+02:00,[60],[1.372]
2016-06-22T23:04:39+02:00,[60],[3.856]
2016-06-22T23:00:39+02:00,"[60,60,60,60]","[3.68,3.364,2.576,2.192]"
2016-06-22T22:24:39+02:00,"[60,60,60,60,60,60]","[1.149,3.556,3.846,3.636,3.671,2.515]"
2016-06-22T21:27:39+02:00,"[60,60,60,60]","[2.577,3.748,3.659,2.217]"
2016-06-22T20:52:39+02:00,"[60,60]","[2.224,2.005]"
2016-06-22T20:37:07+02:00,"[60,60,60,60]","[2.651,1.62,2.649,1.538]"
2016-06-22T20:34:07+02:00,"[60,60]","[1.495,3.696]"
2016-06-22T20:25:07+02:00,"[60,60,60,60,60,60]","[1.14,3.731,3.879,1.802,2.633,1.399]"
2016-06-22T20:03:07+02:00,"[60,60,60,60,60]","[1.133,3.648,3.52,1.307,1.36]"
2016-06-22T19:10:07+02:00,"[60,60,60,60]","[1.323,2.466,2.023,1.187]"
2016-06-22T19:04:07+02:00,"[60,60]","[1.626,1.622]"
2016-06-22T19:02:34+02:00,[60],[1.184]
2016-06-22T04:06:02+02:00,[60],[2.474]
2016-06-22T03:59:02+02:00,"[60,60,60]","[1.384,3.523,1.124]"
2016-06-22T03:01:02+02:00,"[60,60,60,60]","[1.99,1.183,1.304,1.132]"
2016-06-22T02:59:02+02:00,[60],[1.14]
2016-06-22T02:43:02+02:00,"[60,60,60,60,60,60,60]","[1.607,2.678,3.772,3.661,2.989,3.342,2.417]"
2016-06-22T02:31:02+02:00,[60],[1.443]
2016-06-22T02:27:02+02:00,"[60,60]","[3.574,1.235]"
2016-06-22T02:26:03+02:00,[60],[2.233]
2016-06-22T02:19:03+02:00,"[60,60,60,60,60,60]","[2.699,3.59,3.529,3.27,3.62,2.791]"
2016-06-22T01:57:03+02:00,"[60,60,60,60,60,60,60,60]","[1.349,3.662,2.056,2.692,3.829,3.789,2.688,1.738]"
2016-06-22T01:43:03+02:00,[60],[1.155]
2016-06-22T01:36:03+02:00,[60],[1.244]
2016-06-22T01:15:03+02:00,[60],[1.117]
2016-06-22T01:11:03+02:00,"[60,60]","[1.744,1.167]"
2016-06-22T01:06:04+02:00,[60],[1.855]
2016-06-22T00:52:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.456,1.426,3.337,3.424,3.478,2.093,3.191,3.457,3.48,3.399,3.387,3.23,3.53,1.581]"
2016-06-21T22:57:04+02:00,"[60,60,60,60,60,60,60,60,60]","[1.638,3.69,2.474,3.591,3.625,1.862,2.976,3.19,2.332]"
2016-06-21T22:29:04+02:00,"[60,60]","[2.657,2.831]"
2016-06-21T22:10:04+02:00,[60],[2.743]
2016-06-21T21:56:04+02:00,"[60,60,60]","[1.992,2.93,2.847]"
2016-06-21T21:51:04+02:00,[60],[1.197]
2016-06-21T21:09:30+02:00,"[60,60,60,60]","[2.766,3.785,3.48,3.27]"
2016-06-21T20:53:30+02:00,"[60,60,60,60,60]","[2.602,1.249,3.484,3.262,1.995]"
2016-06-21T20:15:30+02:00,[60],[1.158]
2016-06-21T17:31:30+02:00,"[60,60,60,60,60]","[2.272,3.489,3.397,2.54,2.734]"
2016-06-21T17:27:30+02:00,"[60,60,60]","[1.184,2.65,2.912]"
2016-06-21T17:11:57+02:00,"[60,60,60,60,60,60,60,60]","[1.514,3.356,1.734,2.479,3.42,3.706,3.325,3.377]"
2016-06-21T16:41:57+02:00,"[60,60,60,60,60,60,60,60]","[3.205,3.739,3.574,2.075,2.922,1.953,1.574,1.894]"
2016-06-21T16:24:57+02:00,"[60,60]","[2.487,2.84]"
2016-06-21T15:17:57+02:00,"[60,60,60]","[2.594,2.393,2.011]"
2016-06-21T15:10:01+02:00,[60],[1.274]
2016-06-21T15:09:02+02:00,[60],[2.387]
2016-06-21T15:07:26+02:00,[60],[1.456]
2016-06-21T05:07:49+02:00,"[60,60]","[1.17,1.208]"
2016-06-21T05:00:49+02:00,[60],[1.149]
2016-06-21T03:53:49+02:00,"[60,60,60]","[1.868,3.029,2.508]"
2016-06-21T03:41:14+02:00,[60],[1.255]
2016-06-21T02:59:14+02:00,"[60,60]","[1.383,1.63]"
2016-06-21T02:57:14+02:00,[60],[1.158]
2016-06-21T02:50:14+02:00,"[60,60]","[3.144,2.266]"
2016-06-21T02:45:14+02:00,[60],[1.149]
2016-06-21T02:41:14+02:00,[60],[1.349]
2016-06-21T02:35:14+02:00,"[60,60,60]","[2.02,2.019,1.197]"
2016-06-21T02:13:14+02:00,"[60,60,60,60,60,60,60,60]","[1.486,2.254,3.324,3.661,3.621,3.176,2.68,1.117]"
2016-06-21T01:38:14+02:00,[60],[1.158]
2016-06-21T01:36:14+02:00,[60],[1.14]
2016-06-21T01:02:14+02:00,[60],[1.133]
2016-06-21T00:58:14+02:00,"[60,60]","[1.432,2.252]"
2016-06-21T00:50:14+02:00,"[60,60]","[2.43,1.09]"
2016-06-21T00:16:16+02:00,[60],[1.859]
2016-06-21T00:05:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.375,3.638,2.5,1.295,2.112,3.014,2.325,2.635,3.418,2.045]"
2016-06-20T23:29:41+02:00,[60],[1.601]
2016-06-20T23:21:41+02:00,"[60,60,60,60,60,60,60]","[1.273,3.806,3.739,3.362,3.202,3.523,1.985]"
2016-06-20T23:04:29+02:00,"[60,60,60,60,60]","[3.607,2.422,2.252,3.522,1.578]"
2016-06-20T23:02:29+02:00,[60],[1.752]
2016-06-20T22:31:29+02:00,"[60,60]","[1.142,1.909]"
2016-06-20T22:05:29+02:00,"[60,60,60,60]","[2.274,2.683,3.133,1.418]"
2016-06-20T22:00:29+02:00,"[60,60,60,60]","[1.895,1.597,3.494,2.99]"
2016-06-20T21:56:29+02:00,[60],[1.158]
2016-06-20T21:33:29+02:00,"[60,60,60]","[1.21,1.21,1.273]"
2016-06-20T21:29:29+02:00,[60],[1.187]
2016-06-20T21:23:29+02:00,[60],[1.14]
2016-06-20T21:19:29+02:00,[60],[1.127]
2016-06-20T20:50:29+02:00,"[60,60]","[1.229,1.205]"
2016-06-20T20:00:29+02:00,"[60,60]","[1.811,1.14]"
2016-06-20T19:02:29+02:00,[60],[1.885]
2016-06-20T18:44:29+02:00,[60],[1.499]
2016-06-20T18:10:29+02:00,"[60,60,60,60,60,60]","[1.42,2.494,2.638,3.271,2.67,3.113]"
2016-06-20T17:45:29+02:00,"[60,60,60,60,60,60,60]","[1.682,3.93,3.877,3.586,2.033,2.083,1.364]"
2016-06-20T17:38:29+02:00,[60],[1.158]
2016-06-20T17:30:29+02:00,[60],[1.279]
2016-06-20T17:27:29+02:00,"[60,60]","[3.205,2.129]"
2016-06-20T16:17:29+02:00,"[60,60,60,60]","[1.608,3.572,1.75,1.811]"
2016-06-20T16:02:29+02:00,"[60,60,60,60]","[1.59,2.378,1.955,2.066]"
2016-06-17T23:11:00+02:00,"[60,60,60,60]","[1.708,2.032,2.083,1.222]"
2016-06-17T22:15:29+02:00,"[60,60]","[3.533,2.251]"
2016-06-17T21:49:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.871,3.68,3.667,3.527,3.482,3.275,1.298,1.149,1.631,3.703,1.576]"
2016-06-17T21:26:29+02:00,"[60,60]","[2.118,1.914]"
2016-06-17T21:06:29+02:00,[60],[1.268]
2016-06-17T21:05:30+02:00,[60],[2.751]
2016-06-17T21:04:31+02:00,[60],[2.784]
2016-06-17T20:58:56+02:00,"[60,60,60,60]","[2.082,2.621,1.51,2.848]"
2016-06-17T19:16:56+02:00,"[60,60,60,60,60,60,60,60]","[1.208,2.53,3.54,3.48,3.414,3.513,3.34,2.747]"
2016-06-17T18:16:56+02:00,"[60,60,60]","[2.201,2.039,1.296]"
2016-06-17T18:13:56+02:00,"[60,60]","[1.842,1.023]"
2016-06-17T18:13:01+02:00,[60],[1.213]
2016-06-17T18:12:02+02:00,[60],[1.85]
2016-06-17T18:10:14+02:00,[60],[1.658]
2016-06-17T05:13:40+02:00,[60],[1.558]
2016-06-17T05:12:40+02:00,[60],[1.472]
2016-06-17T03:29:40+02:00,[60],[1.249]
2016-06-17T02:04:40+02:00,"[60,60,60,60,60,60,60,60]","[2.211,2.83,2.387,3.093,3.739,3.601,3.026,1.14]"
2016-06-17T00:55:40+02:00,"[60,60,60,60,60,60,60]","[2.357,2.174,3.442,3.59,2.988,1.153,1.279]"
2016-06-17T00:06:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.497,3.492,3.479,2.975,3.076,3.406,3.63,3.527,3.475,3.386,3.55,3.503,3.457,3.363,3.527,3.481,3.511,3.293,3.503,3.457,3.363,3.503,3.48,3.386,3.316,3.386,3.41,3.177,3.444,3.505,3.269,3.728,1.561]"
2016-06-17T00:00:06+02:00,"[60,60]","[2.714,2.865]"
2016-06-16T23:00:06+02:00,[60],[1.88]
2016-06-16T22:30:06+02:00,"[60,60,60]","[1.63,2.139,3.09]"
2016-06-16T21:59:06+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.708,2.186,2.965,1.129,2.362,2.986,3.086,2.679,2.722,2.112]"
2016-06-16T20:58:34+02:00,"[60,60,60]","[3.607,3.212,1.847]"
2016-06-16T20:30:34+02:00,"[60,60]","[3.181,1.997]"
2016-06-16T20:19:34+02:00,"[60,60,60]","[2.457,1.416,2.242]"
2016-06-16T19:59:34+02:00,"[60,60,60]","[1.14,2.636,1.149]"
2016-06-16T19:28:34+02:00,"[60,60,60,60,60,60]","[2.821,3.629,3.476,3.564,3.446,3.037]"
2016-06-16T19:16:34+02:00,[60],[1.332]
2016-06-16T18:45:34+02:00,[60],[1.14]
2016-06-16T18:42:34+02:00,[60],[1.149]
2016-06-16T18:23:34+02:00,[60],[1.585]
2016-06-16T18:22:56+02:00,[60],[1.28]
2016-06-16T18:21:56+02:00,[60],[1.317]
2016-06-16T18:20:20+02:00,[60],[1.991]
2016-06-16T05:04:20+02:00,[60],[1.879]
2016-06-16T04:59:20+02:00,"[60,60,60]","[1.309,1.153,1]"
2016-06-16T04:11:20+02:00,[60],[1.209]
2016-06-16T03:58:20+02:00,"[60,60,60,60]","[1.163,1,1.113,1.117]"
2016-06-16T03:12:20+02:00,"[60,60,60,60]","[2.654,2.207,2.784,1.282]"
2016-06-16T02:30:20+02:00,"[60,60,60,60]","[2.033,2.514,1.302,1.48]"
2016-06-16T02:27:20+02:00,[60],[1.399]
2016-06-16T02:22:20+02:00,[60],[1.155]
2016-06-16T02:05:20+02:00,"[60,60,60,60]","[1.266,3.184,3.319,2.2]"
2016-06-16T01:59:20+02:00,"[60,60,60,60,60]","[1.846,3.728,2.192,3.679,2.259]"
2016-06-16T01:38:20+02:00,[60],[1.177]
2016-06-16T01:36:20+02:00,[60],[1.205]
2016-06-16T01:30:20+02:00,[60],[1.763]
2016-06-16T01:00:20+02:00,"[60,60,60]","[1.825,1.916,1.963]"
2016-06-16T00:49:20+02:00,"[60,60,60,60,60,60,60,60]","[1.421,3.872,3.719,3.433,2.376,3.31,2.462,2.436]"
2016-06-16T00:20:20+02:00,[60],[1.561]
2016-06-16T00:12:20+02:00,"[60,60]","[1.58,1.146]"
2016-06-16T00:06:20+02:00,"[60,60]","[2.172,1.349]"
2016-06-15T23:57:20+02:00,[60],[2.083]
2016-06-15T23:38:20+02:00,"[60,60,60]","[1.257,1.304,1.415]"
2016-06-15T23:34:20+02:00,"[60,60,60]","[1.374,1.311,1.737]"
2016-06-15T23:28:20+02:00,"[60,60,60]","[1.158,2.914,2.274]"
2016-06-15T23:03:20+02:00,"[60,60,60,60,60,60,60,60]","[1.57,1.942,3.941,3.512,3.073,3.562,3.764,1.636]"
2016-06-15T22:29:20+02:00,"[60,60,60,60]","[3.069,2.121,1.859,3.01]"
2016-06-15T22:11:20+02:00,"[60,60,60,60]","[1.912,2.168,2.992,1.28]"
2016-06-15T21:30:20+02:00,"[60,60,60,60]","[1.442,3.781,3.455,1.542]"
2016-06-15T20:59:20+02:00,"[60,60]","[2.873,2.338]"
2016-06-15T20:29:20+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.638,2.925,3.282,2.221,1.429,3.684,3.822,2.524,2.542,2.53,2.185,1.498]"
2016-06-15T19:38:20+02:00,"[60,60,60,60]","[1.133,3.024,2.815,2.085]"
2016-06-15T18:29:20+02:00,"[60,60,60,60,60,60]","[1.163,1.366,2.135,1.747,2.015,1.677]"
2016-06-15T18:13:20+02:00,[60],[1.17]
2016-06-15T05:14:20+02:00,[60],[1.366]
2016-06-15T05:10:20+02:00,[60],[1.429]
2016-06-15T05:08:20+02:00,[60],[1.51]
2016-06-15T05:03:20+02:00,[60],[1.122]
2016-06-15T03:43:20+02:00,[60],[1.174]
2016-06-15T03:30:20+02:00,[60],[1.133]
2016-06-15T02:14:20+02:00,"[60,60,60,60,60]","[1.155,3.698,2.586,2.636,2.115]"
2016-06-15T02:11:20+02:00,"[60,60]","[1.163,1.371]"
2016-06-15T00:31:20+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.514,3.417,2.938,3.537,3.452,3.236,3.424,3.467,3.436,3.322,3.439,3.434,3.386,3.219,3.386,3.371,3.41,3.293,3.374,3.376,3.293,3.433,3.41,3.386,3.269,3.364,3.051,2.81,1.971,2.979,2.899,1.066,1.297]"
2016-06-15T00:14:20+02:00,"[60,60,60]","[1.158,3.294,2.806]"
2016-06-15T00:02:20+02:00,"[60,60,60,60,60,60,60,60]","[1.269,1.882,2.504,1.734,2.911,3.282,3.363,1.965]"
2016-06-14T23:01:20+02:00,"[60,60,60,60,60,60]","[2.864,2.587,1.158,1.329,2.533,1.56]"
2016-06-14T22:29:20+02:00,"[60,60,60]","[2.354,3.707,2.8]"
2016-06-14T22:05:20+02:00,"[60,60]","[2.108,3.319]"
2016-06-14T20:59:20+02:00,"[60,60]","[1.507,3.115]"
2016-06-14T20:50:20+02:00,"[60,60]","[1.199,1.359]"
2016-06-14T20:15:20+02:00,"[60,60,60]","[1.319,1.256,1.438]"
2016-06-14T20:13:20+02:00,[60],[1.373]
2016-06-14T20:02:20+02:00,"[60,60,60,60,60,60,60]","[2.248,3.682,3.761,2.209,2.724,3.813,2.66]"
2016-06-14T19:21:20+02:00,"[60,60,60,60,60]","[2.112,4.194,4,2.952,2.2]"
2016-06-14T17:44:20+02:00,"[60,60]","[1.199,1.767]"
2016-06-14T17:38:20+02:00,"[60,60,60,60,60]","[1.389,1.586,1.669,1.632,1.931]"
2016-06-14T05:09:20+02:00,"[60,60]","[1.777,1.112]"
2016-06-14T05:02:20+02:00,"[60,60,60]","[1.158,1.124,1.097]"
2016-06-14T03:40:20+02:00,[60],[1.222]
2016-06-14T02:03:20+02:00,"[60,60,60,60,60,60,60]","[3.57,2.441,3.16,3.664,3.457,3.363,1.079]"
2016-06-14T00:50:20+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.512,3.83,3.472,3.337,3.48,3.186,3.426,1.132,1.534,2.644,1.816,3.08,1.219,1.124]"
2016-06-14T00:04:20+02:00,"[60,60]","[1.327,1.427]"
2016-06-13T23:32:50+02:00,"[60,60,60,60,60,60,60,60]","[1.345,1.353,2.779,3.635,4.003,3.817,3.458,2.839]"
2016-06-13T23:27:50+02:00,"[60,60,60]","[2.223,3.631,1.871]"
2016-06-13T23:20:50+02:00,"[60,60]","[2.619,2.22]"
2016-06-13T23:01:50+02:00,"[60,60,60]","[1.207,3.318,1.896]"
2016-06-13T22:55:50+02:00,"[60,60,60]","[3.069,1.697,1.267]"
2016-06-13T22:50:50+02:00,[60],[1.381]
2016-06-13T22:08:50+02:00,"[60,60]","[1.187,1.273]"
2016-06-13T21:56:50+02:00,"[60,60,60,60]","[2.089,2.053,3.304,3.42]"
2016-06-13T21:00:52+02:00,[60],[1.78]
2016-06-13T20:53:21+02:00,"[60,60,60,60,60]","[2.806,2.761,3.438,3.476,2.406]"
2016-06-13T20:50:21+02:00,"[60,60]","[1.378,2.477]"
2016-06-13T19:05:21+02:00,"[60,60,60,60,60]","[1.208,2.691,2.32,2.98,1.141]"
2016-06-13T18:59:21+02:00,"[60,60,60]","[1.169,3.598,3.555]"
2016-06-13T18:09:21+02:00,[60],[1.14]
2016-06-13T18:05:21+02:00,[60],[1.174]
2016-06-13T17:45:21+02:00,"[60,60,60,60,60]","[1.471,1.717,2.284,1.878,1.464]"
2016-06-13T17:41:24+02:00,[60],[1.718]
2016-06-13T17:39:52+02:00,[60],[1.199]
2016-06-13T03:27:35+02:00,"[60,60,60]","[1.369,1.747,1.566]"
2016-06-13T03:21:35+02:00,"[60,60]","[2.095,1.327]"
2016-06-13T03:00:35+02:00,"[60,60]","[1.493,1.158]"
2016-06-13T02:52:35+02:00,"[60,60]","[1.169,1.337]"
2016-06-13T02:46:35+02:00,"[60,60]","[1.314,2.392]"
2016-06-13T02:38:35+02:00,"[60,60]","[1.81,2.463]"
2016-06-12T01:41:35+02:00,"[60,60,60,60,60]","[1.172,1.39,1.079,2.418,1.184]"
2016-06-12T01:31:35+02:00,"[60,60,60]","[1.645,2.772,2.11]"
2016-06-12T01:14:35+02:00,"[60,60]","[1.19,1.863]"
2016-06-12T01:10:35+02:00,"[60,60]","[1.402,1.141]"
2016-06-12T01:06:35+02:00,[60],[2.357]
2016-06-12T00:58:35+02:00,"[60,60]","[1.547,1.618]"
2016-06-12T00:40:35+02:00,"[60,60,60]","[1.949,1.795,1.983]"
2016-06-11T02:38:04+02:00,"[60,60,60,60]","[1.191,2.072,2.124,2.095]"
2016-06-11T02:14:04+02:00,"[60,60]","[1.187,1]"
2016-06-11T01:08:04+02:00,"[60,60,60,60,60,60,60]","[1.829,3.659,3.215,1.719,2.88,3.527,1.945]"
2016-06-11T00:01:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.531,2.538,3.647,3.346,3.583,3.021,1.14,2.457,3.716,3.543,3.363,2.005,2.778,3.43,1.802]"
2016-06-10T22:59:31+02:00,"[60,60]","[1.789,2.686]"
2016-06-10T22:32:31+02:00,[60],[1.686]
2016-06-10T21:25:31+02:00,"[60,60,60,60,60,60,60,60,60]","[2.601,2.58,3.284,2.412,3.614,3.578,2.794,3.44,1.073]"
2016-06-10T21:20:31+02:00,"[60,60,60,60]","[1.944,2.997,3.344,2.302]"
2016-06-10T21:15:56+02:00,"[60,60]","[3.214,1.897]"
2016-06-10T20:57:56+02:00,"[60,60,60]","[1.572,3.513,2.884]"
2016-06-10T20:37:56+02:00,"[60,60,60,60,60,60,60,60]","[3.073,2.843,3.364,2.443,1.918,2.09,3.223,1.084]"
2016-06-10T20:35:56+02:00,[60],[1.21]
2016-06-10T20:19:56+02:00,[60],[1.447]
2016-06-10T20:17:56+02:00,[60],[1.409]
2016-06-10T20:00:56+02:00,"[60,60,60]","[1.745,3.231,2.755]"
2016-06-10T19:48:25+02:00,"[60,60,60,60]","[1.699,3.929,3.586,3.538]"
2016-06-10T19:34:25+02:00,"[60,60,60]","[3.171,3.33,1.104]"
2016-06-10T19:28:25+02:00,"[60,60,60,60]","[2.161,2.162,3.647,3.062]"
2016-06-10T18:50:25+02:00,"[60,60]","[2.234,1.291]"
2016-06-10T18:44:25+02:00,"[60,60]","[3.097,1.481]"
2016-06-10T18:38:25+02:00,[60],[3.387]
2016-06-10T17:56:26+02:00,"[60,60,60,60,60,60,60,60]","[1.187,3.33,3.106,3.253,2.478,2.671,3.655,1.211]"
2016-06-10T17:46:26+02:00,"[60,60,60]","[3.382,2.877,1.728]"
2016-06-10T17:29:26+02:00,"[60,60,60,60,60,60,60,60]","[1.169,2.614,3.188,3.582,2.022,3.44,2.363,2.524]"
2016-06-10T17:04:26+02:00,[60],[1.122]
2016-06-10T16:40:26+02:00,"[60,60,60,60]","[1.283,2.354,1.593,1.224]"
2016-06-10T16:33:26+02:00,[60],[1.333]
2016-06-10T16:29:55+02:00,[60],[1.454]
2016-06-10T05:20:22+02:00,[60],[1.149]
2016-06-10T05:14:22+02:00,"[60,60]","[1.133,2.164]"
