start,duration,value
2016-04-01T19:17:53+02:00,"[60,60,60,60,60]","[1.879,3.933,3.649,2.774,1.777]"
2016-04-01T19:22:53+02:00,[60],[3.72]
2016-04-01T19:23:52+02:00,"[60,60]","[3.866,1.9]"
2016-04-01T19:56:52+02:00,"[60,60,60,60]","[2.309,2.282,2.782,2.389]"
2016-04-01T20:19:52+02:00,[60],[1.743]
2016-04-01T20:28:52+02:00,"[60,60,60,60,60,60,60]","[1.309,3.238,3.293,3.48,3.41,2.747,1.287]"
2016-04-01T20:35:52+02:00,"[60,60,60,60,60]","[1.573,3.436,2.413,2.644,2.405]"
2016-04-01T21:18:52+02:00,"[60,60,60,60,60,60,60]","[2.735,2.179,3.232,3.289,3.154,3.051,2.217]"
2016-04-01T21:27:52+02:00,"[60,60,60,60]","[2.293,3.302,3.545,2.984]"
2016-03-30T23:11:08+02:00,"[60,60,60]","[2.81,1.537,2.884]"
2016-03-31T00:00:08+02:00,[60],[1.747]
2016-03-31T00:32:08+02:00,"[60,60]","[1.554,1.295]"
2016-03-31T00:42:08+02:00,"[60,60,60]","[3.092,1.908,2.176]"
2016-03-31T01:11:08+02:00,"[60,60]","[2.448,1.953]"
2016-03-31T01:25:08+02:00,"[60,60,60]","[2.03,1.807,1.234]"
2016-03-31T02:02:08+02:00,"[60,60]","[2.125,1.9]"
2016-03-31T02:05:08+02:00,"[60,60]","[1.149,1.117]"
2016-03-31T02:11:08+02:00,"[60,60]","[1.394,1.124]"
2016-03-31T02:17:08+02:00,"[60,60,60,60,60]","[1.345,3.603,3.639,3.499,2.186]"
2016-03-31T02:22:42+02:00,[60],[3.481]
2016-03-31T02:23:41+02:00,[60],[3.112]
2016-03-31T02:24:40+02:00,"[60,60,60]","[3.503,3.219,1.487]"
2016-03-31T02:31:40+02:00,"[60,60]","[1.88,1.099]"
2016-03-31T02:48:40+02:00,"[60,60,60,60,60]","[1.294,3.803,4.029,4.612,3.415]"
2016-03-31T02:54:40+02:00,[60],[1.316]
2016-03-31T03:51:40+02:00,"[60,60,60,60]","[2.139,2.346,2.815,1.794]"
2016-03-31T05:01:39+02:00,"[60,60,60]","[1.458,2.8,1.693]"
2016-03-31T17:32:37+02:00,[60],[1.158]
2016-03-31T17:35:34+02:00,[60],[1.693]
2016-03-31T17:37:34+02:00,"[60,60,60,60]","[1.562,1.512,1.537,1.094]"
2016-03-31T18:44:34+02:00,"[60,60,60,60,60,60]","[1.14,3.547,1.695,1.541,1.533,1.097]"
2016-03-31T19:34:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.818,3.473,3.445,3.363,3.503,3.44,3.581,3.314,3.364,3.316,3.369,3.29,3.416,3.364,3.457,3.34,3.503,3.41,3.55,3.41,3.55,3.433,3.597,3.536,3.4,2.582,1.925]"
2016-03-31T20:01:34+02:00,[60],[2.297]
2016-03-31T20:22:34+02:00,"[60,60]","[1.439,1.323]"
2016-03-31T20:30:34+02:00,"[60,60]","[1.298,1.099]"
2016-03-31T20:45:34+02:00,[60],[1.303]
2016-03-31T20:51:34+02:00,[60],[1.423]
2016-03-31T20:55:34+02:00,[60],[1.484]
2016-03-31T20:57:34+02:00,"[60,60,60,60,60,60]","[1.346,3.581,3.774,4.049,2.625,1.399]"
2016-03-31T21:59:34+02:00,"[60,60,60,60,60,60,60,60]","[2.06,2.804,1.391,1.358,2.721,2.804,2.856,1.348]"
2016-03-31T22:25:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.447,3.618,3.613,2.927,1.86,2.214,3.578,1.399,2.013,3.045,3.259,3.152,3.251,3.223,3.286,3.197,3.057,2.823,3.202,3.042,3.197,3.109,3.22,3.14,3.168,3.217,3.153,3.153,3.197,3.064,3.197,3.153,3.086,3.197,3.175,3.205,3.385,3.213,1.561]"
2016-03-29T22:32:09+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.109,3.593,3.162,3.677,3.316,3.292,3.175,3.22,3.242,3.309,3.41,3.316,3.316,3.386,3.196,3.44,3.293,3.425,3.34,3.457,3.293,3.332,3.197,3.242,3.194,3.153,3.109,3.197,3.229,1.026]"
2016-03-29T23:02:09+02:00,[60],[2.117]
2016-03-29T23:03:08+02:00,[60],[2.255]
2016-03-29T23:41:08+02:00,"[60,60,60]","[1.931,2.184,1.959]"
2016-03-29T23:55:08+02:00,"[60,60,60,60,60,60]","[1.973,3.587,3.413,3.688,3.388,2.15]"
2016-03-30T00:33:08+02:00,"[60,60,60,60,60,60]","[1.832,3.244,3.354,3.691,3.226,1.997]"
2016-03-30T00:54:07+02:00,"[60,60,60]","[2.767,3.68,1.856]"
2016-03-30T02:00:07+02:00,"[60,60,60,60]","[2.082,1.966,3.959,1.878]"
2016-03-30T02:11:07+02:00,[60],[1.178]
2016-03-30T02:19:07+02:00,"[60,60,60,60,60,60]","[2.005,3.664,3.577,2.616,3.119,1.282]"
2016-03-30T02:47:07+02:00,"[60,60,60,60,60,60]","[2.427,2.786,3.666,3.388,3.457,2.425]"
2016-03-30T02:55:07+02:00,[60],[1.418]
2016-03-30T03:44:07+02:00,"[60,60,60]","[1.133,1.301,1.304]"
2016-03-30T03:50:07+02:00,"[60,60,60,60]","[1.14,1.234,3.825,1.323]"
2016-03-30T03:58:07+02:00,"[60,60,60]","[1.149,2.725,1.489]"
2016-03-30T15:48:39+02:00,[60],[1.338]
2016-03-30T15:51:36+02:00,"[60,60,60,60,60,60,60]","[1.3,2.065,1.773,1.873,1.378,1.986,1.279]"
2016-03-30T16:17:36+02:00,"[60,60,60,60]","[2.38,2.588,1.133,1.655]"
2016-03-30T17:23:36+02:00,"[60,60]","[1.396,3.655]"
2016-03-30T17:26:36+02:00,"[60,60]","[1.433,1.199]"
2016-03-30T17:42:36+02:00,"[60,60,60,60]","[2.188,2.375,1.913,2.284]"
2016-03-30T18:08:36+02:00,"[60,60,60,60]","[3.413,3.869,3.666,2.926]"
2016-03-30T18:19:36+02:00,"[60,60,60,60]","[2.923,3.544,3.631,2.261]"
2016-03-30T18:53:36+02:00,"[60,60,60]","[1.32,1.453,1.48]"
2016-03-30T19:02:36+02:00,[60],[1.362]
2016-03-30T19:38:36+02:00,[60],[1.37]
2016-03-30T19:45:36+02:00,[60],[1.369]
2016-03-30T19:54:36+02:00,"[60,60,60,60]","[1.971,2.924,1.896,2.427]"
2016-03-30T20:03:36+02:00,[60],[1.412]
2016-03-30T20:11:36+02:00,[60],[1.249]
2016-03-30T20:49:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.149,4.008,3.689,2.16,3.24,2.227,1.218,2.839,2.706,1.609]"
2016-03-30T21:54:36+02:00,"[60,60,60,60,60,60,60,60,60]","[1.686,2.912,3.571,3.535,3.664,2.071,3.302,3.451,2.104]"
2016-03-28T23:15:42+02:00,[60],[1.298]
2016-03-28T23:30:42+02:00,"[60,60,60]","[3.806,2.341,1.707]"
2016-03-29T00:26:42+02:00,"[60,60,60]","[1.14,3.743,2.773]"
2016-03-29T00:31:42+02:00,"[60,60,60,60,60,60]","[1.678,3.592,3.515,3.192,2.137,1.867]"
2016-03-29T01:00:42+02:00,"[60,60]","[1.901,1.14]"
2016-03-29T02:00:42+02:00,"[60,60,60,60]","[1.548,2.316,3.116,3.879]"
2016-03-29T02:16:41+02:00,"[60,60,60,60,60]","[2.277,3.645,3.469,3.494,3.297]"
2016-03-29T02:24:41+02:00,[60],[1.411]
2016-03-29T02:43:41+02:00,"[60,60,60,60,60,60,60,60]","[2.05,2.458,3.604,3.496,3.503,3.293,2.936,1.452]"
2016-03-29T02:57:41+02:00,"[60,60]","[1.679,1.422]"
2016-03-29T03:54:41+02:00,"[60,60,60,60,60,60]","[1.796,3.769,2.618,1.607,1.51,1.29]"
2016-03-29T05:10:41+02:00,[60],[1.645]
2016-03-29T05:13:41+02:00,[60],[1.345]
2016-03-29T14:47:39+02:00,[60],[1.237]
2016-03-29T14:56:37+02:00,[60],[1.199]
2016-03-29T14:58:37+02:00,"[60,60,60,60]","[1.442,2.164,1.395,1.464]"
2016-03-29T15:19:37+02:00,"[60,60,60,60]","[2.381,2.214,1.132,1.438]"
2016-03-29T16:21:37+02:00,"[60,60]","[2.056,3.5]"
2016-03-29T16:28:37+02:00,"[60,60,60,60]","[1.149,1.141,1.359,1.132]"
2016-03-29T16:33:37+02:00,[60],[1.334]
2016-03-29T16:36:37+02:00,"[60,60,60,60,60,60,60]","[2.391,1.866,3.591,3.906,3.564,3.758,1.109]"
2016-03-29T16:59:37+02:00,"[60,60,60,60,60]","[2.757,3.924,3.741,2.719,1.672]"
2016-03-29T17:23:10+02:00,"[60,60,60]","[2.027,2.145,2.224]"
2016-03-29T17:28:10+02:00,"[60,60]","[1.556,1.603]"
2016-03-29T18:26:10+02:00,"[60,60,60]","[3.096,1.503,2.686]"
2016-03-29T18:44:10+02:00,[60],[1.682]
2016-03-29T18:52:10+02:00,"[60,60,60,60,60]","[1.619,1.959,1.901,2.764,1.48]"
2016-03-29T19:00:10+02:00,"[60,60]","[1.372,1.132]"
2016-03-29T20:01:10+02:00,[60],[2.033]
2016-03-29T20:13:10+02:00,[60],[1.147]
2016-03-29T20:22:10+02:00,"[60,60,60,60,60,60]","[2.294,3.582,2.567,2.826,3.449,1.641]"
2016-03-29T20:31:09+02:00,[60],[2.328]
2016-03-29T20:56:09+02:00,"[60,60,60,60,60,60,60,60,60]","[1.714,2.888,3.921,3.739,3.271,1.397,2.881,3.54,1.501]"
2016-03-29T22:00:09+02:00,"[60,60,60,60,60,60]","[2.703,1.894,3.303,3.714,3.594,3.398]"
2016-03-28T15:28:38+02:00,[60],[1.199]
2016-03-28T15:30:04+02:00,[60],[1.485]
2016-03-28T15:34:45+02:00,"[60,60]","[1.708,1.577]"
2016-03-28T15:59:45+02:00,"[60,60,60]","[1.14,1.406,1.981]"
2016-03-28T16:03:45+02:00,"[60,60,60]","[1.149,2.961,1.177]"
2016-03-28T16:12:45+02:00,"[60,60,60,60]","[1.133,1.995,3.492,1.933]"
2016-03-28T16:19:45+02:00,"[60,60]","[1.399,1.079]"
2016-03-28T17:25:45+02:00,"[60,60,60,60,60,60,60,60,60]","[3.42,2.176,1.542,2.197,1.947,1.658,1.16,1.026,1.383]"
2016-03-28T17:36:45+02:00,"[60,60,60]","[1.559,2.699,2.177]"
2016-03-28T17:41:45+02:00,"[60,60,60,60]","[1.473,3.716,3.525,1.022]"
2016-03-28T17:50:45+02:00,"[60,60,60,60,60,60]","[1.149,1.901,3.62,4.091,2.447,2.326]"
2016-03-28T18:32:45+02:00,"[60,60]","[1.373,1.093]"
2016-03-28T18:38:45+02:00,[60],[1.499]
2016-03-28T18:40:45+02:00,"[60,60,60]","[3.06,2.25,1.678]"
2016-03-28T18:53:45+02:00,"[60,60,60,60]","[2.035,3.745,3.809,2.258]"
2016-03-28T19:00:45+02:00,"[60,60]","[2.35,1.052]"
2016-03-28T19:59:45+02:00,"[60,60,60,60,60]","[2.275,2.484,3.863,3.964,1.919]"
2016-03-28T20:13:43+02:00,[60],[1.32]
2016-03-28T21:46:43+02:00,"[60,60,60,60,60,60,60]","[3.02,2.692,1.14,3.498,3.556,3.754,1.938]"
2016-03-28T21:54:43+02:00,"[60,60,60,60,60]","[1.75,2.569,3.141,2.194,2.107]"
2016-03-28T23:00:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.343,2.011,1.993,2.083,3.639,3.829,3.746,3.332,2.201,2.548]"
2016-03-27T04:45:38+02:00,"[60,60,60,60]","[1.158,1.193,2.921,2.479]"
2016-03-27T05:21:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.211,3.271,1.909,3.008,1.548,1.978,2.919,1.465,2.706,1.724,1.165,1.344,1.234]"
2016-03-27T05:50:38+02:00,[60],[1.34]
2016-03-27T05:54:38+02:00,"[60,60]","[1.56,1.814]"
2016-03-27T05:57:38+02:00,"[60,60]","[1.219,2.189]"
2016-03-27T06:06:38+02:00,[60],[1.149]
2016-03-27T06:19:38+02:00,"[60,60,60]","[1.745,3.225,2.285]"
2016-03-27T06:32:38+02:00,[60],[1.127]
2016-03-27T06:45:38+02:00,"[60,60]","[1.473,2.634]"
2016-03-25T20:47:08+01:00,[60],[1.489]
2016-03-25T20:53:08+01:00,"[60,60]","[2.833,2.842]"
2016-03-25T20:56:08+01:00,"[60,60,60,60,60,60,60]","[1.641,2.992,3.951,3.94,3.321,2.101,2.127]"
2016-03-25T21:41:08+01:00,"[60,60]","[2.168,1.975]"
2016-03-25T22:21:08+01:00,"[60,60,60,60,60]","[1.996,2.091,3.288,1.492,2.054]"
2016-03-25T23:34:08+01:00,"[60,60,60,60,60,60]","[1.492,2.074,3.495,3.664,3.844,2.405]"
2016-03-25T23:55:08+01:00,"[60,60,60,60,60]","[1.725,3.676,3.759,3.763,3.283]"
2016-03-26T00:03:08+01:00,"[60,60,60,60]","[2.6,3.56,3.352,2.157]"
2016-03-26T01:24:39+01:00,"[60,60,60,60,60,60,60]","[1.408,3.544,2.165,3.478,3.739,2.252,1.026]"
2016-03-26T01:53:39+01:00,[60],[1.117]
2016-03-26T02:05:39+01:00,"[60,60,60,60,60]","[1.196,1.26,1.132,1.132,1.235]"
2016-03-26T02:24:39+01:00,"[60,60,60,60]","[1.755,1.72,1.963,1.388]"
2016-03-24T22:32:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.553,3.607,3.386,3.527,3.48,3.41,3.499,3.361,3.548,3.442,3.455,3.53,3.386,3.527,3.503,3.337,3.503,3.34,3.503,3.34,3.453,3.427,3.34,3.472,3.457,3.293,3.202,3.308,1.939]"
2016-03-24T23:01:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.062,2.475,3.397,3.322,3.269,3.433,3.433,3.316,3.391,3.433,3.293,3.41,3.41,3.269,3.433,3.433,3.34,3.433,3.386,3.269,3.433,3.363,3.34,3.433,3.41,3.442,3.357,1.193]"
2016-03-24T23:30:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.014,3.515,3.267,3.131,3.264,3.242,3.217,3.349,3.302,3.173,3.264,3.304,3.108,3.153,3.153,3.294,3.363,3.34,3.142,3.207,3.201]"
2016-03-24T23:51:10+01:00,"[60,60,60,60,60,60,60,60]","[3.293,3.31,3.197,3.131,3.086,3.393,3.139,1.528]"
2016-03-25T01:30:10+01:00,[60],[2.056]
2016-03-25T02:08:10+01:00,[60],[1.863]
2016-03-25T03:06:10+01:00,"[60,60,60,60]","[2.65,1.763,3.77,2.461]"
2016-03-25T03:16:37+01:00,"[60,60,60,60]","[1.345,1.133,2.561,1.61]"
2016-03-25T03:23:37+01:00,[60],[1.397]
2016-03-25T04:16:37+01:00,"[60,60]","[1.433,1.158]"
2016-03-25T04:56:37+01:00,"[60,60,60]","[1.918,2.32,2.56]"
2016-03-25T16:55:37+01:00,[60],[1.149]
2016-03-25T16:56:37+01:00,[60],[2.401]
2016-03-25T16:57:33+01:00,"[60,60,60,60,60]","[1.207,1.749,1.049,1.423,1.345]"
2016-03-25T17:54:33+01:00,"[60,60,60,60]","[1.908,3.621,2.075,2.053]"
2016-03-25T18:06:33+01:00,"[60,60]","[1.32,1.351]"
2016-03-25T18:44:33+01:00,"[60,60,60]","[3.183,1.947,2.824]"
2016-03-25T19:28:33+01:00,"[60,60,60,60]","[3.05,1.625,2.992,1.591]"
2016-03-25T20:00:33+01:00,"[60,60,60,60,60,60]","[3.748,3.763,3.913,3.188,2.333,1.275]"
2016-03-24T04:11:47+01:00,"[60,60,60,60]","[1.149,1.219,1.549,1.306]"
2016-03-24T04:16:12+01:00,[60],[2.112]
2016-03-24T04:17:11+01:00,[60],[1.259]
2016-03-24T05:29:04+01:00,"[60,60]","[1.851,1.405]"
2016-03-24T05:36:04+01:00,"[60,60]","[1.278,1.338]"
2016-03-24T17:34:28+01:00,"[60,60]","[1.272,1.21]"
2016-03-24T17:54:47+01:00,"[60,60,60,60]","[1.629,2.099,1.501,1.484]"
2016-03-24T18:50:47+01:00,"[60,60,60,60,60]","[3.181,2.133,1.44,2.059,1.124]"
2016-03-24T18:59:47+01:00,[60],[1.471]
2016-03-24T19:09:47+01:00,[60],[2.395]
2016-03-24T19:11:47+01:00,"[60,60]","[2.054,1.408]"
2016-03-24T19:15:47+01:00,[60],[1.246]
2016-03-24T20:00:47+01:00,"[60,60]","[1.749,2.045]"
2016-03-24T21:02:47+01:00,"[60,60,60,60,60,60]","[2.476,3.398,2.893,3.243,3.701,2.194]"
2016-03-24T21:21:47+01:00,"[60,60,60,60,60,60,60,60,60]","[1.179,3.435,3.592,3.776,2.801,1.218,1.634,1.728,2.284]"
2016-03-24T21:47:47+01:00,"[60,60,60,60,60,60,60,60,60]","[3.476,3.678,3.457,3.331,3.624,3.445,3.728,3.421,2.221]"
2016-03-22T21:58:40+01:00,[60],[1.984]
2016-03-22T21:59:39+01:00,"[60,60]","[3.15,1.149]"
2016-03-22T23:01:39+01:00,"[60,60,60,60,60,60,60]","[1.133,2.325,3.756,2.023,3.501,3.497,2.191]"
2016-03-22T23:32:39+01:00,"[60,60,60,60,60]","[3.046,2.557,1.822,2.926,2.088]"
2016-03-23T00:00:39+01:00,"[60,60,60,60]","[3.401,2.861,2.355,1.597]"
2016-03-23T01:36:06+01:00,"[60,60,60,60]","[2.007,3.144,2.87,3.645]"
2016-03-23T01:43:06+01:00,"[60,60,60]","[2.807,3.555,2.359]"
2016-03-23T01:50:06+01:00,"[60,60,60]","[2.269,3.466,2.66]"
2016-03-23T02:20:06+01:00,"[60,60]","[1.327,1.472]"
2016-03-23T03:11:06+01:00,[60],[1.163]
2016-03-23T03:18:06+01:00,"[60,60,60,60,60,60,60]","[1.913,1.762,1.309,1.494,1.803,1.278,1.309]"
2016-03-22T18:21:16+01:00,[60],[1.149]
2016-03-22T18:35:11+01:00,[60],[1.457]
2016-03-22T18:41:11+01:00,"[60,60,60,60,60,60,60]","[1.22,1.205,1.3,1.648,2.274,2.137,1.421]"
2016-03-22T18:49:11+01:00,"[60,60]","[1.898,1.141]"
2016-03-22T18:52:11+01:00,"[60,60]","[1.14,1.339]"
2016-03-22T19:00:11+01:00,"[60,60,60,60]","[1.957,1.124,1.117,1.173]"
2016-03-22T19:31:11+01:00,[60],[1.477]
2016-03-22T19:42:14+01:00,"[60,60,60,60,60]","[1.615,3.788,3.775,3.548,1.696]"
2016-03-22T19:48:14+01:00,"[60,60,60,60]","[1.199,3.999,3.994,3.163]"
2016-03-22T19:53:41+01:00,[60],[3.585]
2016-03-22T19:54:41+01:00,[60],[3.505]
2016-03-22T19:55:40+01:00,"[60,60,60,60,60,60]","[3.316,2.973,1.257,3.478,1.374,1.133]"
2016-03-22T20:03:40+01:00,"[60,60]","[1.127,1.135]"
2016-03-22T20:50:40+01:00,"[60,60,60,60]","[1.619,3.112,2.215,3.422]"
2016-03-22T20:55:40+01:00,"[60,60]","[2.347,1.909]"
2016-03-22T21:01:40+01:00,"[60,60]","[1.847,3.315]"
2016-03-22T21:05:40+01:00,[60],[1.425]
2016-03-22T21:52:40+01:00,"[60,60,60,60,60,60]","[2.608,3.435,3.796,3.396,3.862,1.234]"
2016-03-21T18:24:37+01:00,"[60,60]","[1.202,1.304]"
2016-03-21T18:27:37+01:00,[60],[1.174]
2016-03-21T18:29:01+01:00,[60],[1.163]
2016-03-21T18:30:01+01:00,[60],[2.161]
2016-03-21T18:30:52+01:00,"[60,60,60,60]","[1.328,2.582,1.877,1.647]"
2016-03-21T18:44:52+01:00,"[60,60,60,60,60,60,60]","[1.461,3.762,3.407,1.737,2.099,1.163,1.818]"
2016-03-21T18:52:52+01:00,[60],[1.823]
2016-03-21T19:07:52+01:00,"[60,60,60]","[2.165,2.254,2.544]"
2016-03-21T19:11:52+01:00,"[60,60,60,60]","[1.929,3.331,3.013,2.372]"
2016-03-21T19:18:18+01:00,[60],[1.171]
2016-03-21T20:18:18+01:00,[60],[1.199]
2016-03-21T20:26:18+01:00,[60],[1.181]
2016-03-21T20:32:18+01:00,"[60,60]","[1.169,1.276]"
2016-03-21T20:36:18+01:00,[60],[1.149]
2016-03-21T21:03:18+01:00,"[60,60,60]","[2,1.536,2.614]"
2016-03-21T22:24:18+01:00,[60],[1.163]
2016-03-21T23:02:18+01:00,"[60,60,60]","[1.536,1.741,1.717]"
2016-03-21T23:09:18+01:00,[60],[1.218]
2016-03-21T23:11:18+01:00,[60],[1.149]
2016-03-22T00:34:18+01:00,"[60,60,60,60,60]","[1.222,2.886,3.417,2.441,1.89]"
2016-03-22T00:40:18+01:00,"[60,60]","[1.234,1.313]"
2016-03-22T00:43:18+01:00,"[60,60]","[1.295,1.532]"
2016-03-22T00:52:18+01:00,"[60,60]","[2.559,1.89]"
2016-03-22T00:55:18+01:00,[60],[1.851]
2016-03-22T01:01:18+01:00,"[60,60,60,60,60]","[2.701,2.099,2.011,1.996,1.795]"
2016-03-19T20:23:31+01:00,[60],[1.247]
2016-03-19T20:24:31+01:00,[60],[2.043]
2016-03-19T20:25:26+01:00,"[60,60]","[1.929,1.188]"
2016-03-19T20:50:26+01:00,"[60,60,60]","[1.413,3.127,1.255]"
2016-03-19T20:54:26+01:00,[60],[1.391]
2016-03-19T21:01:26+01:00,"[60,60]","[2.367,2.096]"
2016-03-19T21:06:26+01:00,[60],[1.127]
2016-03-19T21:09:26+01:00,[60],[1.225]
2016-03-19T21:11:26+01:00,[60],[1.966]
2016-03-19T21:19:26+01:00,"[60,60]","[1.149,1.304]"
2016-03-19T21:26:26+01:00,[60],[2.143]
2016-03-19T21:44:26+01:00,"[60,60]","[1.187,1.618]"
2016-03-19T21:52:26+01:00,"[60,60,60,60,60]","[1.607,1.554,2.051,1.573,1.022]"
2016-03-19T22:17:26+01:00,[60],[1.531]
2016-03-19T22:41:26+01:00,"[60,60,60]","[1.817,2.09,2.951]"
2016-03-19T22:45:26+01:00,"[60,60]","[1.845,1.895]"
2016-03-19T22:48:26+01:00,"[60,60]","[2.03,1.207]"
2016-03-19T22:59:26+01:00,[60],[1.601]
2016-03-19T23:21:26+01:00,[60],[1.507]
2016-03-19T23:26:26+01:00,"[60,60,60,60,60,60,60]","[2.369,3.296,2.906,3.354,1.927,3.044,1.43]"
2016-03-19T23:34:50+01:00,[60],[1.59]
2016-03-19T23:38:49+01:00,"[60,60]","[1.454,1.124]"
2016-03-19T23:41:49+01:00,"[60,60,60]","[1.322,2.677,1.158]"
2016-03-19T23:46:49+01:00,"[60,60]","[1.234,1.844]"
2016-03-19T23:54:49+01:00,"[60,60]","[3.641,1.484]"
2016-03-19T23:58:49+01:00,"[60,60,60,60,60,60,60]","[2.04,1.872,2.162,1.91,3.224,3.594,2.145]"
2016-03-20T00:08:49+01:00,"[60,60,60]","[2.214,1.983,1.324]"
2016-03-20T00:12:49+01:00,"[60,60,60]","[3.271,3.157,1.479]"
2016-03-20T00:16:18+01:00,[60],[2.934]
2016-03-20T00:17:17+01:00,"[60,60,60]","[2.61,3.531,1.691]"
2016-03-20T00:21:17+01:00,"[60,60,60,60]","[1.653,1.149,1.127,1.127]"
2016-03-20T00:27:17+01:00,"[60,60,60]","[1.581,2.101,1.106]"
2016-03-20T00:42:17+01:00,"[60,60,60,60,60,60,60]","[1.475,3.821,3.296,1.418,1.595,1.294,2.52]"
2016-03-20T00:53:17+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.28,2.622,3.523,1.093,1.169,1.156,1.928,2.446,3.055,3.591,1.149]"
2016-03-20T01:06:16+01:00,"[60,60,60]","[3.11,2.8,1.348]"
2016-03-20T01:20:16+01:00,"[60,60,60]","[1.422,2.492,2.204]"
2016-03-20T17:33:40+01:00,[60],[1.207]
2016-03-20T17:34:40+01:00,[60],[1.111]
2016-03-20T17:35:37+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.982,2.26,1.381,1.359,2.73,1.926,2.487,2.116,1.308,1.199,1.272]"
2016-03-20T18:21:37+01:00,"[60,60]","[1.197,1.436]"
2016-03-20T18:58:37+01:00,"[60,60]","[1.607,1.124]"
2016-03-20T19:08:37+01:00,[60],[1.149]
2016-03-20T19:28:37+01:00,"[60,60]","[1.379,2.401]"
2016-03-20T20:05:37+01:00,"[60,60]","[1.698,1.333]"
2016-03-20T20:30:37+01:00,"[60,60]","[1.27,2.368]"
2016-03-20T20:40:37+01:00,"[60,60,60]","[2.054,2.198,1.331]"
2016-03-18T22:47:37+01:00,[60],[3.042]
2016-03-18T22:48:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.394,1.553,3.574,3.601,3.369,3.685,3.48,3.41,3.503,3.41,3.565,3.41,1.822]"
2016-03-18T23:01:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.394,3.228,2.664,3.452,3.503,3.633,3.659,3.535,3.593,3.452,3.574,3.366,3.433,3.34,3.503,3.428,3.55,3.41,3.616,3.564,3.671,3.446,1.842]"
2016-03-18T23:38:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.846,3.614,3.689,3.664,3.514,3.664,3.664,3.539,3.689,3.571,3.527,3.41,3.574,3.527,3.548,3.543,3.503,3.527,3.527,2.971,2.657,3.739,1.615]"
2016-03-19T00:02:06+01:00,[60],[3.587]
2016-03-19T00:03:05+01:00,"[60,60,60,60,60,60,60]","[3.739,3.589,3.643,3.613,3.639,3.579,3.636]"
2016-03-19T00:10:05+01:00,[60],[3.377]
2016-03-19T00:20:04+01:00,"[60,60,60]","[2.359,2.312,1.242]"
2016-03-19T00:24:04+01:00,"[60,60]","[1.272,1.871]"
2016-03-19T00:49:04+01:00,[60],[1.194]
2016-03-19T01:20:04+01:00,"[60,60]","[1.552,3.412]"
2016-03-19T02:09:04+01:00,"[60,60]","[1.133,1.285]"
2016-03-19T02:14:04+01:00,[60],[1.184]
2016-03-19T02:32:04+01:00,"[60,60,60,60,60]","[1.263,2.147,2.495,1,1.451]"
2016-03-17T21:33:38+01:00,"[60,60,60,60,60]","[1.23,3.152,3.622,3.542,1.381]"
2016-03-17T21:41:38+01:00,"[60,60,60]","[1.795,2.218,1.5]"
2016-03-17T21:58:38+01:00,"[60,60,60]","[1.484,3.825,2.215]"
2016-03-17T22:13:38+01:00,"[60,60,60,60]","[2.804,3.484,2.337,2.204]"
2016-03-17T22:32:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.53,1.594,3.562,3.24,3.286,3.34,3.241,3.375,3.222,3.285,3.289,3.433,3.336,3.197,3.175,3.242,3.175,3.131,3.22,3.264,3.197,3.144,3.156,3.126,3.133,3.251,3.274,3.09,3.255,2.199]"
2016-03-17T23:54:04+01:00,"[60,60,60,60,60]","[1.39,3.503,1.894,3.163,3.088]"
2016-03-18T00:07:04+01:00,"[60,60,60]","[1.6,2.854,1.318]"
2016-03-18T00:53:04+01:00,"[60,60]","[1.163,2.818]"
2016-03-18T01:01:04+01:00,[60],[3.027]
2016-03-18T01:11:04+01:00,"[60,60]","[1.19,1.117]"
2016-03-18T01:16:04+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.391,1.791,2.449,2.129,1.989,1.883,3.304,2.059,1.828,3.352,3.192]"
