start,duration,value
2016-03-29T16:36:37+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.83,0]"
2016-03-29T16:33:37+02:00,[60],[0]
2016-03-29T16:28:37+02:00,"[60,60,60,60]","[0,0,0,9.31]"
2016-03-29T16:21:37+02:00,"[60,60]","[0,0]"
2016-03-29T15:19:37+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-29T14:58:37+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-29T14:56:37+02:00,[60],[0]
2016-03-29T14:47:39+02:00,[60],[0]
2016-03-29T05:13:41+02:00,[60],[0]
2016-03-29T05:10:41+02:00,[60],[2.69]
2016-03-29T03:54:41+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-29T02:57:41+02:00,"[60,60]","[0,3.46]"
2016-03-29T02:43:41+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-29T02:24:41+02:00,[60],[0]
2016-03-29T02:16:41+02:00,"[60,60,60,60,60]","[0,0,0,1.89,2.89]"
2016-03-29T02:00:42+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-29T01:00:42+02:00,"[60,60]","[0,0]"
2016-03-29T00:31:42+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-29T00:26:42+02:00,"[60,60,60]","[0,0,0]"
2016-03-28T23:30:42+02:00,"[60,60,60]","[4.4,0.36,0]"
2016-03-28T23:15:42+02:00,[60],[0]
2016-03-28T23:00:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-03-28T21:54:43+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-28T21:46:43+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-28T20:13:43+02:00,[60],[0]
2016-03-28T19:59:45+02:00,"[60,60,60,60,60]","[0,0,0.95,0,0]"
2016-03-28T19:00:45+02:00,"[60,60]","[0,0]"
2016-03-28T18:53:45+02:00,"[60,60,60,60]","[0,0,0,5.91]"
2016-03-28T18:40:45+02:00,"[60,60,60]","[0,0,0]"
2016-03-28T18:38:45+02:00,[60],[0]
2016-03-28T18:32:45+02:00,"[60,60]","[0,0]"
2016-03-28T17:50:45+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-28T17:41:45+02:00,"[60,60,60,60]","[0,0,6.06,0]"
2016-03-28T17:36:45+02:00,"[60,60,60]","[0,0,0]"
2016-03-28T17:25:45+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,3.18,6.28,7.53,0,0,3.95,0]"
2016-03-28T16:19:45+02:00,"[60,60]","[0,0]"
2016-03-28T16:12:45+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-28T16:03:45+02:00,"[60,60,60]","[0,0,0]"
2016-03-28T15:59:45+02:00,"[60,60,60]","[0,0,0]"
2016-03-28T15:34:45+02:00,"[60,60]","[0,0]"
2016-03-28T15:30:04+02:00,[60],[0]
2016-03-28T15:28:38+02:00,[60],[0]
2016-03-27T06:45:38+02:00,"[60,60]","[0,3.1]"
2016-03-27T06:32:38+02:00,[60],[0]
2016-03-27T06:19:38+02:00,"[60,60,60]","[0,0,0]"
2016-03-27T06:06:38+02:00,[60],[0]
2016-03-27T05:57:38+02:00,"[60,60]","[0,0]"
2016-03-27T05:54:38+02:00,"[60,60]","[0,0]"
2016-03-27T05:50:38+02:00,[60],[0]
2016-03-27T05:21:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-27T04:45:38+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-26T02:24:39+01:00,"[60,60,60,60]","[0,0,2.51,0]"
2016-03-26T02:05:39+01:00,"[60,60,60,60,60]","[0,4.29,0,0,0]"
2016-03-26T01:53:39+01:00,[60],[0]
2016-03-26T01:24:39+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-26T00:03:08+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-25T23:55:08+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-25T23:34:08+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0.55,4.41]"
2016-03-25T22:21:08+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-25T21:41:08+01:00,"[60,60]","[0,0]"
2016-03-25T20:56:08+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-25T20:53:08+01:00,"[60,60]","[0,0]"
2016-03-25T20:47:08+01:00,[60],[0]
2016-03-25T20:00:33+01:00,"[60,60,60,60,60,60]","[0,0,0,4.97,0,0]"
2016-03-25T19:28:33+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-25T18:44:33+01:00,"[60,60,60]","[0,0,0]"
2016-03-25T18:06:33+01:00,"[60,60]","[0,0]"
2016-03-25T17:54:33+01:00,"[60,60,60,60]","[0,1.41,0,0]"
2016-03-25T16:57:33+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-25T16:56:37+01:00,[60],[0]
2016-03-25T16:55:37+01:00,[60],[0]
2016-03-25T04:56:37+01:00,"[60,60,60]","[0,0,3.01]"
2016-03-25T04:16:37+01:00,"[60,60]","[0,0]"
2016-03-25T03:23:37+01:00,[60],[0]
2016-03-25T03:16:37+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-25T03:06:10+01:00,"[60,60,60,60]","[0,2.05,0,0]"
2016-03-25T02:08:10+01:00,[60],[0]
2016-03-25T01:30:10+01:00,[60],[0]
2016-03-24T23:51:10+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-24T23:30:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-24T23:01:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-24T22:32:10+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-24T21:47:47+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-24T21:21:47+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-24T21:02:47+01:00,"[60,60,60,60,60,60]","[0,0,0,0,2.69,2]"
2016-03-24T20:00:47+01:00,"[60,60]","[0,0]"
2016-03-24T19:15:47+01:00,[60],[0]
2016-03-24T19:11:47+01:00,"[60,60]","[0,0]"
2016-03-24T19:09:47+01:00,[60],[0]
2016-03-24T18:59:47+01:00,[60],[0]
2016-03-24T18:50:47+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-24T17:54:47+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-24T17:34:28+01:00,"[60,60]","[0,0]"
2016-03-24T05:36:04+01:00,"[60,60]","[0,0]"
2016-03-24T05:29:04+01:00,"[60,60]","[0,1.45]"
2016-03-24T04:17:11+01:00,[60],[0]
2016-03-24T04:16:12+01:00,[60],[0]
2016-03-24T04:11:47+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-23T03:18:06+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,1.35,0,0]"
2016-03-23T03:11:06+01:00,[60],[0]
2016-03-23T02:20:06+01:00,"[60,60]","[0,0]"
2016-03-23T01:50:06+01:00,"[60,60,60]","[0,0,0]"
2016-03-23T01:43:06+01:00,"[60,60,60]","[0,4.37,0]"
2016-03-23T01:36:06+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-23T00:00:39+01:00,"[60,60,60,60]","[0.66,4.84,0,0]"
2016-03-22T23:32:39+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-22T23:01:39+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-22T21:59:39+01:00,"[60,60]","[0,0]"
2016-03-22T21:58:40+01:00,[60],[0]
2016-03-22T21:52:40+01:00,"[60,60,60,60,60,60]","[0,0,0,0,6.29,0]"
2016-03-22T21:05:40+01:00,[60],[0]
2016-03-22T21:01:40+01:00,"[60,60]","[0,0]"
2016-03-22T20:55:40+01:00,"[60,60]","[0,0]"
2016-03-22T20:50:40+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-22T20:03:40+01:00,"[60,60]","[0,0]"
2016-03-22T19:55:40+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-22T19:54:41+01:00,[60],[0]
2016-03-22T19:53:41+01:00,[60],[0]
2016-03-22T19:48:14+01:00,"[60,60,60,60]","[0,0,0.38,0]"
2016-03-22T19:42:14+01:00,"[60,60,60,60,60]","[0,0,0,5.01,0]"
2016-03-22T19:31:11+01:00,[60],[0]
2016-03-22T19:00:11+01:00,"[60,60,60,60]","[7.25,0,10.4,0]"
2016-03-22T18:52:11+01:00,"[60,60]","[0,0]"
2016-03-22T18:49:11+01:00,"[60,60]","[0,0]"
2016-03-22T18:41:11+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-22T18:35:11+01:00,[60],[0]
2016-03-22T18:21:16+01:00,[60],[0]
2016-03-22T01:01:18+01:00,"[60,60,60,60,60]","[0,0,0,0,2.77]"
2016-03-22T00:55:18+01:00,[60],[0]
2016-03-22T00:52:18+01:00,"[60,60]","[0,0]"
2016-03-22T00:43:18+01:00,"[60,60]","[0,0]"
2016-03-22T00:40:18+01:00,"[60,60]","[0,0]"
2016-03-22T00:34:18+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-21T23:11:18+01:00,[60],[0]
2016-03-21T23:09:18+01:00,[60],[0]
2016-03-21T23:02:18+01:00,"[60,60,60]","[0,0.68,0.01]"
2016-03-21T22:24:18+01:00,[60],[0]
2016-03-21T21:03:18+01:00,"[60,60,60]","[2.91,0,0]"
2016-03-21T20:36:18+01:00,[60],[0]
2016-03-21T20:32:18+01:00,"[60,60]","[0,0]"
2016-03-21T20:26:18+01:00,[60],[0]
2016-03-21T20:18:18+01:00,[60],[0]
2016-03-21T19:18:18+01:00,[60],[0]
2016-03-21T19:11:52+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-21T19:07:52+01:00,"[60,60,60]","[0,0,0]"
2016-03-21T18:52:52+01:00,[60],[0]
2016-03-21T18:44:52+01:00,"[60,60,60,60,60,60,60]","[0,3.51,1.11,0,0,0,0]"
2016-03-21T18:30:52+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-21T18:30:01+01:00,[60],[0]
2016-03-21T18:29:01+01:00,[60],[0]
2016-03-21T18:27:37+01:00,[60],[0]
2016-03-21T18:24:37+01:00,"[60,60]","[0,0]"
2016-03-20T20:40:37+01:00,"[60,60,60]","[0,0,0]"
2016-03-20T20:30:37+01:00,"[60,60]","[0,0]"
2016-03-20T20:05:37+01:00,"[60,60]","[0,0]"
2016-03-20T19:28:37+01:00,"[60,60]","[0,0]"
2016-03-20T19:08:37+01:00,[60],[0]
2016-03-20T18:58:37+01:00,"[60,60]","[0,0]"
2016-03-20T18:21:37+01:00,"[60,60]","[0,0]"
2016-03-20T17:35:37+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,2.39,0,0,2.8,0,0,0]"
2016-03-20T17:34:40+01:00,[60],[0]
2016-03-20T17:33:40+01:00,[60],[0]
2016-03-20T01:20:16+01:00,"[60,60,60]","[0,0,2.4]"
2016-03-20T01:06:16+01:00,"[60,60,60]","[0,0,0]"
2016-03-20T00:53:17+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-03-20T00:42:17+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-20T00:27:17+01:00,"[60,60,60]","[0,0,0]"
2016-03-20T00:21:17+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-20T00:17:17+01:00,"[60,60,60]","[0,0,0]"
2016-03-20T00:16:18+01:00,[60],[0]
2016-03-20T00:12:49+01:00,"[60,60,60]","[0,0,0]"
2016-03-20T00:08:49+01:00,"[60,60,60]","[0,0,0]"
2016-03-19T23:58:49+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-19T23:54:49+01:00,"[60,60]","[0,0]"
2016-03-19T23:46:49+01:00,"[60,60]","[0,0]"
2016-03-19T23:41:49+01:00,"[60,60,60]","[0,0,0]"
2016-03-19T23:38:49+01:00,"[60,60]","[0,0]"
2016-03-19T23:34:50+01:00,[60],[0]
2016-03-19T23:26:26+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-19T23:21:26+01:00,[60],[0]
2016-03-19T22:59:26+01:00,[60],[0]
2016-03-19T22:48:26+01:00,"[60,60]","[0,0]"
2016-03-19T22:45:26+01:00,"[60,60]","[0,0]"
2016-03-19T22:41:26+01:00,"[60,60,60]","[0,0,0]"
2016-03-19T22:17:26+01:00,[60],[0]
2016-03-19T21:52:26+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-19T21:44:26+01:00,"[60,60]","[0,0]"
2016-03-19T21:26:26+01:00,[60],[0]
2016-03-19T21:19:26+01:00,"[60,60]","[0,0]"
2016-03-19T21:11:26+01:00,[60],[0]
2016-03-19T21:09:26+01:00,[60],[0]
2016-03-19T21:06:26+01:00,[60],[0]
2016-03-19T21:01:26+01:00,"[60,60]","[0,0]"
2016-03-19T20:54:26+01:00,[60],[0]
2016-03-19T20:50:26+01:00,"[60,60,60]","[0,0,0]"
2016-03-19T20:25:26+01:00,"[60,60]","[0,0]"
2016-03-19T20:24:31+01:00,[60],[0]
2016-03-19T20:23:31+01:00,[60],[0]
2016-03-19T02:32:04+01:00,"[60,60,60,60,60]","[0,0,0,1.69,0]"
2016-03-19T02:14:04+01:00,[60],[0]
2016-03-19T02:09:04+01:00,"[60,60]","[0,0]"
2016-03-19T01:20:04+01:00,"[60,60]","[0,0]"
2016-03-19T00:49:04+01:00,[60],[0]
2016-03-19T00:24:04+01:00,"[60,60]","[0,0]"
2016-03-19T00:20:04+01:00,"[60,60,60]","[0,0,0]"
2016-03-19T00:10:05+01:00,[60],[0]
2016-03-19T00:03:05+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-19T00:02:06+01:00,[60],[0]
2016-03-18T23:38:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-18T23:01:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-18T22:48:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-18T22:47:37+01:00,[60],[0]
2016-03-18T22:41:37+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-18T21:03:37+01:00,[60],[0]
2016-03-18T20:52:37+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-18T19:59:37+01:00,[60],[0]
2016-03-18T19:41:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0]"
2016-03-18T19:20:38+01:00,[60],[0]
2016-03-18T19:03:38+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-18T18:13:12+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.11,0]"
2016-03-18T17:19:12+01:00,"[60,60,60]","[0,0,0]"
2016-03-18T17:16:12+01:00,[60],[0]
2016-03-18T16:39:12+01:00,[60],[0]
2016-03-18T16:34:12+01:00,[60],[0]
2016-03-18T15:49:12+01:00,"[60,60,60,60,60,60,60]","[0,0,4.89,0,0,0,0]"
2016-03-18T14:49:12+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-18T14:47:12+01:00,[60],[0]
2016-03-18T14:45:17+01:00,[60],[0]
2016-03-18T04:10:51+01:00,"[60,60,60,60]","[0,2.33,0,0]"
2016-03-18T03:02:51+01:00,[60],[0]
2016-03-18T02:50:27+01:00,"[60,60,60,60,60]","[0.93,0,0,0,0]"
2016-03-18T02:44:27+01:00,"[60,60]","[0,2.49]"
2016-03-18T02:37:27+01:00,"[60,60]","[0,0]"
2016-03-18T01:55:27+01:00,"[60,60,60]","[0,0,4]"
2016-03-18T01:47:27+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-18T01:29:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-18T01:28:28+01:00,[60],[0]
2016-03-18T01:27:28+01:00,[60],[0.14]
2016-03-18T01:16:04+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,4,0,0,0,0,0,0,0,0]"
2016-03-18T01:11:04+01:00,"[60,60]","[0,0]"
2016-03-18T01:01:04+01:00,[60],[0]
2016-03-18T00:53:04+01:00,"[60,60]","[0,0]"
2016-03-18T00:07:04+01:00,"[60,60,60]","[0,0,0]"
2016-03-17T23:54:04+01:00,"[60,60,60,60,60]","[0,0,4.69,0,0]"
2016-03-17T22:32:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-17T22:13:38+01:00,"[60,60,60,60]","[0.09,0,0,0]"
2016-03-17T21:58:38+01:00,"[60,60,60]","[0,5.71,0.08]"
2016-03-17T21:41:38+01:00,"[60,60,60]","[0,0,0]"
2016-03-17T21:33:38+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-17T21:25:38+01:00,"[60,60,60]","[0.4,0,5.58]"
2016-03-17T21:00:38+01:00,"[60,60]","[0,0]"
2016-03-17T19:59:38+01:00,"[60,60]","[0,0]"
2016-03-17T19:32:38+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-17T19:31:39+01:00,[60],[0]
2016-03-17T19:26:39+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-17T19:19:39+01:00,[60],[0]
2016-03-17T19:16:39+01:00,"[60,60]","[0,0]"
2016-03-17T19:09:39+01:00,"[60,60]","[0,0]"
2016-03-17T19:00:39+01:00,[60],[0]
2016-03-17T18:23:39+01:00,"[60,60,60]","[0,0,0]"
2016-03-17T16:49:39+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-17T16:40:14+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,4.76,0]"
2016-03-17T16:22:14+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-17T15:20:14+01:00,"[60,60]","[0,0]"
2016-03-17T15:15:14+01:00,"[60,60,60]","[0,0,0]"
2016-03-17T14:56:14+01:00,"[60,60]","[0,0]"
2016-03-17T14:47:14+01:00,"[60,60,60]","[0,2.56,0]"
2016-03-17T14:32:14+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-17T14:30:16+01:00,[60],[0]
2016-03-17T14:29:16+01:00,[60],[0]
2016-03-17T02:52:18+01:00,"[60,60,60,60,60,60]","[0,0,0,2.89,0,0]"
2016-03-17T02:27:18+01:00,[60],[0]
2016-03-17T02:21:18+01:00,[60],[2.89]
2016-03-17T02:18:18+01:00,[60],[0]
2016-03-17T01:24:19+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-17T00:41:19+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-16T23:50:19+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,4.88,0,0]"
2016-03-16T23:42:19+01:00,"[60,60,60]","[0,0,5.02]"
2016-03-16T23:12:19+01:00,"[60,60,60]","[0,0,0]"
2016-03-16T23:01:20+01:00,"[60,60,60,60,60,60]","[0,0,0,0,5.61,0]"
2016-03-16T22:52:20+01:00,"[60,60,60,60]","[0,5.5,0,0]"
2016-03-16T22:50:20+01:00,[60],[0]
2016-03-16T22:42:20+01:00,"[60,60,60]","[0,0,0]"
2016-03-16T22:19:20+01:00,"[60,60]","[0,0]"
2016-03-16T22:07:20+01:00,"[60,60]","[0,0]"
2016-03-16T22:02:20+01:00,"[60,60,60]","[0,0,0]"
2016-03-16T20:51:58+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-03-16T20:48:58+01:00,"[60,60]","[0,0]"
2016-03-16T20:26:58+01:00,[60],[0]
2016-03-16T19:54:58+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-16T19:42:58+01:00,[60],[0]
2016-03-16T19:25:58+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,6.04,0]"
2016-03-16T19:15:58+01:00,[60],[0]
2016-03-16T19:03:58+01:00,[60],[0]
2016-03-16T18:48:58+01:00,"[60,60,60]","[0,0,0]"
2016-03-16T18:46:58+01:00,[60],[0]
2016-03-16T18:38:58+01:00,"[60,60]","[0,0]"
2016-03-16T18:27:58+01:00,"[60,60]","[0,0]"
2016-03-16T16:35:58+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-16T16:35:06+01:00,[60],[0]
2016-03-16T16:34:06+01:00,[60],[0]
2016-03-16T02:18:39+01:00,"[60,60,60,60]","[0,0,0.35,2.69]"
2016-03-16T01:05:39+01:00,[60],[0]
2016-03-16T01:00:39+01:00,"[60,60]","[0,0]"
2016-03-16T00:04:39+01:00,[60],[0]
2016-03-15T23:31:39+01:00,"[60,60]","[0,0]"
2016-03-15T23:21:39+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-15T23:12:39+01:00,"[60,60,60,60,60]","[0,0,0,0,5.22]"
2016-03-15T22:02:39+01:00,"[60,60]","[0,0]"
2016-03-15T21:49:39+01:00,"[60,60,60]","[2.17,0,0]"
2016-03-15T21:42:39+01:00,"[60,60]","[0,0]"
2016-03-15T21:06:39+01:00,[60],[0]
2016-03-15T21:02:39+01:00,[60],[0]
2016-03-15T20:57:39+01:00,"[60,60]","[0,0]"
2016-03-15T20:29:39+01:00,"[60,60]","[0,0]"
2016-03-15T20:10:39+01:00,"[60,60]","[0,0]"
2016-03-15T20:04:39+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-15T20:03:40+01:00,[60],[0]
2016-03-15T19:56:15+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-15T19:40:15+01:00,"[60,60]","[0,0]"
2016-03-15T19:38:15+01:00,[60],[0]
2016-03-15T19:27:15+01:00,"[60,60]","[0,0]"
2016-03-15T19:16:15+01:00,[60],[0]
2016-03-15T19:12:15+01:00,"[60,60]","[0,0]"
2016-03-15T19:10:15+01:00,[60],[0]
2016-03-15T18:59:15+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-15T18:05:20+01:00,"[60,60]","[0,0]"
2016-03-15T18:01:20+01:00,[60],[0]
2016-03-15T17:34:53+01:00,"[60,60,60]","[0,0,0]"
2016-03-15T17:29:53+01:00,"[60,60,60,60]","[0,0,5.06,0]"
2016-03-15T16:54:53+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-15T15:39:47+01:00,"[60,60]","[0,0]"
2016-03-15T15:38:49+01:00,[60],[0]
2016-03-15T15:37:49+01:00,[60],[0]
2016-03-15T04:04:25+01:00,"[60,60,60,60,60]","[0,0,0,2.86,0]"
2016-03-15T02:32:25+01:00,[60],[0]
2016-03-15T02:26:26+01:00,"[60,60]","[0,0]"
2016-03-15T02:23:26+01:00,"[60,60]","[0,0]"
2016-03-15T01:14:26+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-15T01:07:26+01:00,"[60,60]","[0,0]"
2016-03-14T23:56:26+01:00,[60],[0]
2016-03-14T23:44:26+01:00,"[60,60,60]","[0,0,0]"
2016-03-14T23:42:26+01:00,[60],[0]
2016-03-14T23:32:26+01:00,"[60,60]","[0,0]"
2016-03-14T23:26:26+01:00,"[60,60,60]","[0,1.98,0]"
2016-03-14T22:56:26+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0.13,0,4.95,0,0]"
2016-03-14T22:00:26+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,5.59]"
2016-03-14T20:57:04+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-14T20:48:04+01:00,"[60,60]","[0,0]"
2016-03-14T20:45:04+01:00,[60],[0]
2016-03-14T20:33:04+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.46,0,0]"
2016-03-14T20:04:04+01:00,[60],[0]
2016-03-14T19:37:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-14T19:27:05+01:00,"[60,60,60,60]","[0,0,0,0.44]"
2016-03-14T18:13:06+01:00,[60],[0]
2016-03-14T18:08:35+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-14T18:03:35+01:00,"[60,60]","[0,0]"
2016-03-14T16:35:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-03-14T16:33:35+01:00,[60],[0]
2016-03-14T16:30:35+01:00,[60],[0]
2016-03-14T16:27:35+01:00,"[60,60]","[0,0]"
2016-03-14T15:33:35+01:00,[60],[0]
2016-03-14T15:31:56+01:00,"[60,60]","[0,1.92]"
2016-03-12T05:08:33+01:00,[60],[0]
2016-03-12T05:05:33+01:00,"[60,60]","[0,2.41]"
2016-03-12T04:12:33+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-12T04:04:33+01:00,"[60,60,60]","[0,0,0]"
2016-03-12T03:36:33+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-12T02:14:33+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-12T01:36:33+01:00,"[60,60]","[0,0]"
2016-03-12T01:22:35+01:00,"[60,60]","[0,0]"
2016-03-12T01:19:35+01:00,"[60,60]","[0,0]"
2016-03-12T00:02:35+01:00,[60],[0]
2016-03-11T23:55:35+01:00,"[60,60,60,60,60]","[0,0,4.75,0.94,0]"
2016-03-11T23:42:35+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-11T23:11:35+01:00,[60],[0]
2016-03-11T23:06:35+01:00,"[60,60,60]","[0,0,0]"
2016-03-11T23:00:35+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-11T22:55:35+01:00,"[60,60,60,60,60]","[0,0,0,4.67,0.78]"
2016-03-11T22:42:35+01:00,"[60,60]","[0,0]"
2016-03-11T22:00:35+01:00,"[60,60,60]","[0,2.96,0.75]"
2016-03-11T21:39:35+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
